5207	0.5485
5208	0.4985
5209	0.54
5210	0.5457
5211	0.4025
5212	0.631
5213	0.6719
5214	0.6
5215	0.4689
5216	0.4877
5217	0.5159
5218	0.5195
5219	0.6121
5220	0.5146
5221	0.5813
5222	0.5628
5223	0.4901
5224	0.5713
5225	0.5796
5226	0.5759
5227	0.5396
5228	0.6524
5229	0.6525
5230	0.7048
5231	0.6462
5232	0.7657
5233	0.5593
5234	0.5693
5235	0.7066
5236	0.7645
5237	0.774
5238	0.7897
5239	0.581
5240	0.5529
5241	0.4911
5242	0.4496
5243	0.5214
5244	0.5741
5245	0.5989
5246	0.56
5247	0.6452
5248	0.715
5249	0.6617
5250	0.5912
5251	0.6078
5252	0.5496
5253	0.5488
5254	0.6207
5255	0.5844
5256	0.477
5257	0.375
5258	0.4163
5259	0.5699
5260	0.606
5261	0.533
5262	0.4598
5263	0.4349
5264	0.4749
5265	0.5429
5266	0.5452
5267	0.5634
5268	0.6704
5269	0.5817
5270	0.5097
5271	0.4293
5272	0.5277
5273	0.4741
5274	0.5063
5275	0.6366
5276	0.6351
5277	0.6296
5278	0.6484
5279	0.6358
5280	0.7551
5281	0.7071
5282	0.7179
5283	0.5322
5284	0.5812
5285	0.5475
5286	0.4941
5287	0.5207
5288	0.5381
5289	0.5021
5290	0.5433
5291	0.5454
5292	0.512
5293	0.6218
5294	0.541
5295	0.6479
5296	0.6407
5297	0.6382
5298	0.6046
5299	0.6544
5300	0.6769
5301	0.5537
5302	0.5163
5303	0.4618
5304	0.4909
5305	0.5115
5306	0.4917
5307	0.5986
5308	0.6556
5309	0.6466
5310	0.5793
5311	0.6684
5312	0.7924
5313	0.6285
5314	0.5627
5315	0.5604
5316	0.5057
5317	0.4548
5318	0.6896
5319	0.6736
5320	0.5326
5321	0.4089
5322	0.5392
5323	0.6154
5324	0.6135
5325	0.622
5326	0.7504
5327	0.5612
5328	0.5661
5329	0.589
5330	0.562
5331	0.5331
5332	0.5797
5333	0.599
5334	0.7597
5335	0.6933
5336	0.5564
5337	0.5751
5338	0.6339
5339	0.3598
5340	0.5851
5341	0.7237
5342	0.6702
5343	0.6489
5344	0.7154
5345	0.7888
5346	0.5944
5347	0.5362
5348	0.5581
5349	0.5086
5350	0.5206
5351	0.5064
5352	0.603
5353	0.7277
5354	0.6235
5355	0.6067
5356	0.434
5357	0.4782
5358	0.4529
5359	0.4253
5360	0.4568
5361	0.5811
5362	0.5539
5363	0.6016
5364	0.6071
5365	0.5678
5366	0.5634
5367	0.5077
5368	0.5696
5369	0.6359
5370	0.7017
5371	0.6188
5372	0.6636
5373	0.5453
5374	0.5158
5375	0.5641
5376	0.5068
5377	0.5398
5378	0.5181
5379	0.5119
5380	0.6038
5381	0.6004
5382	0.578
5383	0.6068
5384	0.6348
5385	0.5996
5386	0.4792
5387	0.5867
5388	0.5785
5389	0.4928
5390	0.5193
5391	0.5992
5392	0.628
5393	0.5781
5394	0.5171
5395	0.6095
5396	0.6696
5397	0.7181
5398	0.6002
5399	0.5517
5400	0.4338
5401	0.4519
5402	0.5075
5403	0.5728
5404	0.6222
5405	0.569
5406	0.5166
5407	0.5657
5408	0.5703
5409	0.5132
5410	0.6878
5411	0.5973
5412	0.5669
5413	0.4579
5414	0.5818
5415	0.4108
5416	0.4481
5417	0.4875
5418	0.4562
5419	0.4762
5420	0.4567
5421	0.448
5422	0.4784
5423	0.5955
5424	0.6502
5425	0.6489
5426	0.6387
5427	0.6408
5428	0.5363
5429	0.4908
5430	0.3847
5431	0.5061
5432	0.6227
5433	0.5326
5434	0.4518
5435	0.5115
5436	0.5645
5437	0.6892
5438	0.5252
5439	0.5718
5440	0.6007
5441	0.566
5442	0.5239
5443	0.4716
5444	0.4863
5445	0.3948
5446	0.3853
5447	0.6162
5448	0.5231
5449	0.5579
5450	0.6746
5451	0.5307
5452	0.4793
5453	0.4892
5454	0.5662
5455	0.4941
5456	0.5981
5457	0.6937
5458	0.6319
5459	0.5602
5460	0.649
5461	0.6509
5462	0.6799
5463	0.6492
5464	0.6018
5465	0.5301
5466	0.6779
5467	0.7528
5468	0.6683
5469	0.7476
5470	0.6206
5471	0.653
5472	0.521
5473	0.573
5474	0.4553
5475	0.4108
5476	0.4198
5477	0.525
5478	0.4421
5479	0.4048
5480	0.5149
5481	0.443
5482	0.5538
5483	0.6441
5484	0.6047
5485	0.5135
5486	0.3861
5487	0.4544
5488	0.5267
5489	0.548
5490	0.6085
5491	0.6397
5492	0.5228
5493	0.6933
5494	0.5351
5495	0.6064
5496	0.5161
5497	0.599
5498	0.4452
5499	0.5691
5500	0.4959
5501	0.4598
5502	0.5324
5503	0.6531
5504	0.6324
5505	0.4834
5506	0.4134
5507	0.5823
5508	0.6509
5509	0.7971
5510	0.6795
5511	0.584
5512	0.4943
5513	0.392
5514	0.3992
5515	0.3897
5516	0.4622
5517	0.548
5518	0.4654
5519	0.5907
5520	0.6005
5521	0.5624
5522	0.6895
5523	0.5771
5524	0.5143
5525	0.4693
5526	0.5516
5527	0.3925
5528	0.4019
5529	0.6104
5530	0.484
5531	0.4866
5532	0.6172
5533	0.6637
5534	0.5887
5535	0.5975
5536	0.414
5537	0.4508
5538	0.436
5539	0.4524
5540	0.4362
5541	0.4796
5542	0.5634
5543	0.6326
5544	0.5149
5545	0.4663
5546	0.3353
5547	0.4882
5548	0.6143
5549	0.6145
5550	0.4397
5551	0.4831
5552	0.5122
5553	0.5379
5554	0.5773
5555	0.5796
5556	0.4422
5557	0.4508
5558	0.456
5559	0.5982
5560	0.5352
5561	0.4851
5562	0.5666
5563	0.6114
5564	0.6077
5565	0.6673
5566	0.6182
5567	0.6529
5568	0.5864
5569	0.6747
5570	0.4933
5571	0.4924
5572	0.62
5573	0.5863
5574	0.6056
5575	0.535
5576	0.5563
5577	0.5546
5578	0.5533
5579	0.5697
5580	0.7049
5581	0.6322
5582	0.6703
5583	0.5853
5584	0.5536
5585	0.68
5586	0.6099
5587	0.4896
5588	0.5527
5589	0.4948
5590	0.4714
5591	0.4203
5592	0.4054
5593	0.5094
5594	0.5144
5595	0.5241
5596	0.5207
5597	0.6361
5598	0.704
5599	0.6388
5600	0.6335
5601	0.5802
5602	0.6759
5603	0.4988
5604	0.5317
5605	0.5753
5606	0.5083
5607	0.548
5608	0.5682
5609	0.615
5610	0.4776
5611	0.4328
5612	0.4506
5613	0.5113
5614	0.6187
5615	0.5632
5616	0.6274
5617	0.5261
5618	0.6156
5619	0.5864
5620	0.5852
5621	0.5101
5622	0.5546
5623	0.6355
5624	0.5242
5625	0.6036
5626	0.5863
5627	0.5702
5628	0.654
5629	0.6126
5630	0.4794
5631	0.6607
5632	0.6644
5633	0.5096
5634	0.5673
5635	0.5751
5636	0.5927
5637	0.6358
5638	0.7279
5639	0.6976
5640	0.7034
5641	0.5488
5642	0.62
5643	0.4931
5644	0.5148
5645	0.4598
5646	0.6012
5647	0.5723
5648	0.4912
5649	0.3731
5650	0.471
5651	0.5065
5652	0.4522
5653	0.5634
5654	0.5013
5655	0.5584
5656	0.4723
5657	0.4919
5658	0.4478
5659	0.5842
5660	0.4465
5661	0.5182
5662	0.5631
5663	0.4953
5664	0.6285
5665	0.5743
5666	0.6873
5667	0.6845
5668	0.5488
5669	0.688
5670	0.6027
5671	0.6169
5672	0.5795
5673	0.6182
5674	0.4711
5675	0.5563
5676	0.5052
5677	0.5318
5678	0.5416
5679	0.6044
5680	0.6247
5681	0.7456
5682	0.5818
5683	0.5887
5684	0.6129
5685	0.6745
5686	0.5988
5687	0.6254
5688	0.5161
5689	0.5208
5690	0.4891
5691	0.6035
5692	0.7298
5693	0.6351
5694	0.6661
5695	0.6436
5696	0.5576
5697	0.5794
5698	0.4754
5699	0.526
5700	0.4824
5701	0.4956
5702	0.4632
5703	0.5546
5704	0.5398
5705	0.5063
5706	0.6129
5707	0.4581
5708	0.4696
5709	0.6158
5710	0.5804
5711	0.4861
5712	0.5905
5713	0.6185
5714	0.5723
5715	0.5393
5716	0.4509
5717	0.6005
5718	0.534
5719	0.6822
5720	0.5823
5721	0.5315
5722	0.5886
5723	0.6956
5724	0.5595
5725	0.5921
5726	0.5216
5727	0.3909
5728	0.4986
5729	0.4451
5730	0.5781
5731	0.4019
5732	0.425
5733	0.3959
5734	0.5457
5735	0.557
5736	0.4237
5737	0.5752
5738	0.6337
5739	0.449
5740	0.6941
5741	0.7085
5742	0.6774
5743	0.6552
5744	0.6397
5745	0.6958
5746	0.7522
5747	0.6937
5748	0.7184
5749	0.6665
5750	0.6317
5751	0.5498
5752	0.5879
5753	0.5502
5754	0.5851
5755	0.4618
5756	0.5076
5757	0.4935
5758	0.5278
5759	0.5211
5760	0.4248
5761	0.4329
5762	0.6449
5763	0.6008
5764	0.6626
5765	0.5732
5766	0.6583
5767	0.5991
5768	0.4963
5769	0.4437
5770	0.4944
5771	0.6016
5772	0.4664
5773	0.5111
5774	0.6484
5775	0.624
5776	0.6291
5777	0.4487
5778	0.4733
5779	0.5357
5780	0.5049
5781	0.6196
5782	0.4535
5783	0.4999
5784	0.3757
5785	0.58
5786	0.5868
5787	0.6044
5788	0.5837
5789	0.5028
5790	0.5248
5791	0.5627
5792	0.4387
5793	0.5044
5794	0.4938
5795	0.4678
5796	0.5365
5797	0.5851
5798	0.6049
5799	0.551
5800	0.6744
5801	0.7169
5802	0.7908
5803	0.6477
5804	0.5775
5805	0.6846
5806	0.6873
5807	0.627
5808	0.5554
5809	0.4264
5810	0.516
5811	0.5628
5812	0.4657
5813	0.4361
5814	0.5517
5815	0.6689
5816	0.6725
5817	0.6194
5818	0.5621
5819	0.6257
5820	0.7015
5821	0.7059
5822	0.8756
5823	0.6612
5824	0.7142
5825	0.5549
5826	0.4782
5827	0.4422
5828	0.6255
5829	0.6658
5830	0.5727
5831	0.6094
5832	0.5865
5833	0.5753
5834	0.5379
5835	0.5286
5836	0.4416
5837	0.5635
5838	0.5703
5839	0.5749
5840	0.6514
5841	0.66
5842	0.5927
5843	0.5447
5844	0.4796
5845	0.4364
5846	0.3979
5847	0.3765
5848	0.5501
5849	0.5576
5850	0.605
5851	0.5662
5852	0.3788
5853	0.5444
5854	0.5058
5855	0.452
5856	0.5333
5857	0.5723
5858	0.5909
5859	0.6362
5860	0.6471
5861	0.5958
5862	0.6152
5863	0.4175
5864	0.6115
5865	0.7121
5866	0.7518
5867	0.5467
5868	0.6389
5869	0.5528
5870	0.6989
5871	0.5632
5872	0.4896
5873	0.5963
5874	0.5928
5875	0.6155
5876	0.6588
5877	0.6588
5878	0.6831
5879	0.5679
5880	0.4785
5881	0.5614
5882	0.6196
5883	0.5259
5884	0.5484
5885	0.547
5886	0.5772
5887	0.6376
5888	0.6152
5889	0.6467
5890	0.6043
5891	0.5069
5892	0.4007
5893	0.4625
5894	0.5177
5895	0.5791
5896	0.5383
5897	0.5877
5898	0.6608
5899	0.6508
5900	0.4986
5901	0.5854
5902	0.61
5903	0.4703
5904	0.531
5905	0.5483
5906	0.441
5907	0.5828
5908	0.5122
5909	0.5592
5910	0.5978
5911	0.5621
5912	0.4122
5913	0.4616
5914	0.5534
5915	0.536
5916	0.4903
5917	0.5854
5918	0.594
5919	0.5678
5920	0.605
5921	0.6438
5922	0.5819
5923	0.5965
5924	0.6002
5925	0.5054
5926	0.6287
5927	0.6376
5928	0.6114
5929	0.7171
5930	0.8463
5931	0.7292
5932	0.6574
5933	0.558
5934	0.5318
5935	0.5009
5936	0.5703
5937	0.6062
5938	0.7029
5939	0.6115
5940	0.5812
5941	0.5195
5942	0.3725
5943	0.5274
5944	0.4914
5945	0.6336
5946	0.6592
5947	0.6624
5948	0.579
5949	0.6048
5950	0.6162
5951	0.5906
5952	0.6358
5953	0.5667
5954	0.6173
5955	0.7437
5956	0.7357
5957	0.6008
5958	0.6236
5959	0.6026
5960	0.4652
5961	0.6404
5962	0.6533
5963	0.6414
5964	0.7643
5965	0.7608
5966	0.7539
5967	0.7197
5968	0.6772
5969	0.526
5970	0.5372
5971	0.5892
5972	0.5294
5973	0.6162
5974	0.592
5975	0.5029
5976	0.5698
5977	0.4608
5978	0.4383
5979	0.4778
5980	0.4872
5981	0.4692
5982	0.4604
5983	0.4533
5984	0.4552
5985	0.599
5986	0.543
5987	0.5813
5988	0.4986
5989	0.5379
5990	0.613
5991	0.5301
5992	0.5032
5993	0.5639
5994	0.5763
5995	0.4338
5996	0.5888
5997	0.6299
5998	0.6017
5999	0.6505
6000	0.4547
6001	0.6405
6002	0.5424
6003	0.5271
6004	0.6002
6005	0.6212
6006	0.5981
6007	0.5239
6008	0.5621
6009	0.4533
6010	0.6233
6011	0.5785
6012	0.679
6013	0.6503
6014	0.5785
6015	0.4716
6016	0.5462
6017	0.3257
6018	0.3678
6019	0.4937
6020	0.4879
6021	0.5639
6022	0.6413
6023	0.5781
6024	0.7312
6025	0.7104
6026	0.7204
6027	0.7259
6028	0.5629
6029	0.7102
6030	0.4982
6031	0.5492
6032	0.5936
6033	0.6771
6034	0.582
6035	0.5047
6036	0.4684
6037	0.4199
6038	0.364
6039	0.452
6040	0.4501
6041	0.4128
6042	0.4175
6043	0.4877
6044	0.6326
6045	0.5849
6046	0.6146
6047	0.7095
6048	0.7285
6049	0.6406
6050	0.6221
6051	0.6328
6052	0.6492
6053	0.6574
6054	0.6846
6055	0.7076
6056	0.6988
6057	0.6645
6058	0.6976
6059	0.646
6060	0.7856
6061	0.6861
6062	0.5528
6063	0.415
6064	0.6367
6065	0.5847
6066	0.549
6067	0.4852
6068	0.5078
6069	0.4411
6070	0.4385
6071	0.4577
6072	0.5209
6073	0.5008
6074	0.5364
6075	0.5735
6076	0.5864
6077	0.5796
6078	0.602
6079	0.5305
6080	0.4929
6081	0.4871
6082	0.5709
6083	0.6011
6084	0.5852
6085	0.5146
6086	0.6326
6087	0.7156
6088	0.6706
6089	0.6034
6090	0.5668
6091	0.5556
6092	0.6152
6093	0.6123
6094	0.5314
6095	0.6033
6096	0.6449
6097	0.5455
6098	0.4973
6099	0.5025
6100	0.5889
6101	0.4622
6102	0.4649
6103	0.7199
6104	0.6253
6105	0.5081
6106	0.5122
6107	0.5559
6108	0.4674
6109	0.4841
6110	0.4431
6111	0.4879
6112	0.5487
6113	0.5474
6114	0.6295
6115	0.5376
6116	0.4137
6117	0.3497
6118	0.412
6119	0.5982
6120	0.4692
6121	0.5284
6122	0.5263
6123	0.6487
6124	0.597
6125	0.5876
6126	0.5269
6127	0.5489
6128	0.4756
6129	0.6382
6130	0.6838
6131	0.7974
6132	0.6485
6133	0.6575
6134	0.4454
6135	0.5115
6136	0.555
6137	0.6329
6138	0.6572
6139	0.5255
6140	0.5137
6141	0.5722
6142	0.6631
6143	0.5507
6144	0.5391
6145	0.5192
6146	0.5004
6147	0.4826
6148	0.4717
6149	0.2961
6150	0.5122
6151	0.5492
6152	0.6164
6153	0.5795
6154	0.5568
6155	0.6027
6156	0.6181
6157	0.4787
6158	0.5581
6159	0.5776
6160	0.6745
6161	0.5971
6162	0.6047
6163	0.5375
6164	0.4534
6165	0.5229
6166	0.5781
6167	0.4964
6168	0.4929
6169	0.4341
6170	0.448
6171	0.4059
6172	0.4621
6173	0.526
6174	0.5422
6175	0.5331
6176	0.5181
6177	0.4146
6178	0.515
6179	0.5493
6180	0.4878
6181	0.5792
6182	0.7081
6183	0.7534
6184	0.654
6185	0.7323
6186	0.59
6187	0.418
6188	0.413
6189	0.4842
6190	0.6319
6191	0.5094
6192	0.4551
6193	0.6608
6194	0.6819
6195	0.6681
6196	0.7137
6197	0.7672
6198	0.7078
6199	0.6201
6200	0.5554
6201	0.6435
6202	0.6263
6203	0.6069
6204	0.4776
6205	0.4849
6206	0.5078
6207	0.5622
6208	0.5246
6209	0.6097
6210	0.5795
6211	0.6242
6212	0.5573
6213	0.5968
6214	0.5808
6215	0.4673
6216	0.4996
6217	0.467
6218	0.4486
6219	0.4956
6220	0.493
6221	0.4815
6222	0.6282
6223	0.5077
6224	0.3817
6225	0.4053
6226	0.4416
6227	0.4825
6228	0.5568
6229	0.502
6230	0.4941
6231	0.4963
6232	0.5552
6233	0.6331
6234	0.6442
6235	0.6944
6236	0.5906
6237	0.6265
6238	0.577
6239	0.5487
6240	0.5049
6241	0.429
6242	0.4414
6243	0.4796
6244	0.5437
6245	0.6591
6246	0.8593
6247	0.671
6248	0.6183
6249	0.7174
6250	0.6492
6251	0.8915
6252	0.8419
6253	0.83
6254	0.6369
6255	0.7601
6256	0.62
6257	0.6376
6258	0.4958
6259	0.5006
6260	0.5366
6261	0.4504
6262	0.4974
6263	0.507
6264	0.5601
6265	0.4438
6266	0.4544
6267	0.575
6268	0.5083
6269	0.5794
6270	0.5561
6271	0.5986
6272	0.6187
6273	0.6437
6274	0.4921
6275	0.368
6276	0.4318
6277	0.4142
6278	0.5151
6279	0.6811
6280	0.6601
6281	0.6714
6282	0.6057
6283	0.6223
6284	0.6719
6285	0.6595
6286	0.6892
6287	0.6646
6288	0.7031
6289	0.6921
6290	0.8061
6291	0.7022
6292	0.6096
6293	0.4842
6294	0.4653
6295	0.3953
6296	0.4549
6297	0.479
6298	0.5452
6299	0.557
6300	0.6314
6301	0.5361
6302	0.6397
6303	0.5699
6304	0.5507
6305	0.6233
6306	0.5924
6307	0.5067
6308	0.4801
6309	0.5258
6310	0.5262
6311	0.536
6312	0.5805
6313	0.5874
6314	0.525
6315	0.5175
6316	0.5601
6317	0.6126
6318	0.6117
6319	0.6254
6320	0.7456
6321	0.68
6322	0.6032
6323	0.6733
6324	0.7472
6325	0.5631
6326	0.5566
6327	0.6211
6328	0.571
6329	0.5284
6330	0.4286
6331	0.5444
6332	0.4898
6333	0.6148
6334	0.7158
6335	0.5809
6336	0.6155
6337	0.5858
6338	0.5701
6339	0.6336
6340	0.6065
6341	0.5559
6342	0.5522
6343	0.6075
6344	0.6184
6345	0.5428
6346	0.7355
6347	0.6523
6348	0.6138
6349	0.6256
6350	0.6484
6351	0.5339
6352	0.4488
6353	0.4071
6354	0.4913
6355	0.4922
6356	0.4477
6357	0.6086
6358	0.5841
6359	0.6198
6360	0.547
6361	0.6197
6362	0.5874
6363	0.6078
6364	0.5748
6365	0.525
6366	0.5836
6367	0.5086
6368	0.5765
6369	0.5499
6370	0.6068
6371	0.6285
6372	0.5206
6373	0.4824
6374	0.5507
6375	0.464
6376	0.6274
6377	0.5235
6378	0.5163
6379	0.6261
6380	0.6293
6381	0.3963
6382	0.4642
6383	0.4601
6384	0.5375
6385	0.5516
6386	0.5671
6387	0.5793
6388	0.684
6389	0.6424
6390	0.6251
6391	0.5489
6392	0.5867
6393	0.4762
6394	0.5915
6395	0.613
6396	0.6953
6397	0.6955
6398	0.5731
6399	0.6366
6400	0.697
6401	0.6391
6402	0.5388
6403	0.6277
6404	0.5493
6405	0.4642
6406	0.5145
6407	0.5872
6408	0.5579
6409	0.5793
6410	0.6378
6411	0.618
6412	0.5721
6413	0.5705
6414	0.5692
6415	0.6215
6416	0.6639
6417	0.5722
6418	0.5012
6419	0.4324
6420	0.4592
6421	0.5423
6422	0.6652
6423	0.6876
6424	0.7074
6425	0.5777
6426	0.589
6427	0.5486
6428	0.4103
6429	0.4633
6430	0.5148
6431	0.5962
6432	0.4712
6433	0.5146
6434	0.4591
6435	0.507
6436	0.5096
6437	0.4066
6438	0.4627
6439	0.5224
6440	0.6072
6441	0.5397
6442	0.6326
6443	0.6681
6444	0.617
6445	0.5713
6446	0.5954
6447	0.4502
6448	0.4394
6449	0.5899
6450	0.3793
6451	0.5884
6452	0.5392
6453	0.5102
6454	0.4076
6455	0.4622
6456	0.6241
6457	0.61
6458	0.4271
6459	0.4045
6460	0.46
6461	0.5577
6462	0.5558
6463	0.5541
6464	0.5452
6465	0.4976
6466	0.5889
6467	0.5845
6468	0.5835
6469	0.6354
6470	0.5466
6471	0.5527
6472	0.6052
6473	0.6484
6474	0.5137
6475	0.5537
6476	0.5739
6477	0.5128
6478	0.4476
6479	0.5788
6480	0.4981
6481	0.5403
6482	0.4965
6483	0.5649
6484	0.5036
6485	0.5909
6486	0.6829
6487	0.5388
6488	0.4154
6489	0.5401
6490	0.7531
6491	0.6961
6492	0.5229
6493	0.5758
6494	0.5882
6495	0.5226
6496	0.6177
6497	0.5635
6498	0.5335
6499	0.5292
6500	0.6126
6501	0.6478
6502	0.5631
6503	0.5773
6504	0.372
6505	0.4014
6506	0.4624
6507	0.6154
6508	0.5707
6509	0.6044
6510	0.5486
6511	0.4283
6512	0.379
6513	0.4454
6514	0.5207
6515	0.4246
6516	0.5774
6517	0.598
6518	0.7248
6519	0.6231
6520	0.6741
6521	0.6243
6522	0.619
6523	0.5857
6524	0.5124
6525	0.6228
6526	0.592
6527	0.5766
6528	0.4361
6529	0.5725
6530	0.5668
6531	0.5757
6532	0.4937
6533	0.4973
6534	0.6058
6535	0.512
6536	0.5809
6537	0.4915
6538	0.6122
6539	0.6974
6540	0.7636
6541	0.7057
6542	0.6179
6543	0.5948
6544	0.5253
6545	0.5436
6546	0.5916
6547	0.6412
6548	0.5263
6549	0.5201
6550	0.5994
6551	0.5523
6552	0.469
6553	0.5467
6554	0.4526
6555	0.5162
6556	0.5906
6557	0.5722
6558	0.4882
6559	0.5397
6560	0.5874
6561	0.5607
6562	0.4682
6563	0.5611
6564	0.5173
6565	0.555
6566	0.5975
6567	0.6824
6568	0.6998
6569	0.6818
6570	0.5903
6571	0.4726
6572	0.5727
6573	0.6276
6574	0.4588
6575	0.3858
6576	0.4741
6577	0.5113
6578	0.4667
6579	0.5115
6580	0.5168
6581	0.478
6582	0.5181
6583	0.5344
6584	0.4498
6585	0.3231
6586	0.4984
6587	0.5749
6588	0.6805
6589	0.3958
6590	0.5682
6591	0.5176
6592	0.632
6593	0.4849
6594	0.5739
6595	0.6628
6596	0.7817
6597	0.6988
6598	0.7303
6599	0.6586
6600	0.5619
6601	0.5815
6602	0.5595
6603	0.5656
6604	0.5981
6605	0.4345
6606	0.412
6607	0.5069
6608	0.4296
6609	0.5262
6610	0.7128
6611	0.6638
6612	0.6757
6613	0.7451
6614	0.5183
6615	0.5315
6616	0.6566
6617	0.5739
6618	0.49
6619	0.4959
6620	0.4882
6621	0.5054
6622	0.69
6623	0.6159
6624	0.6458
6625	0.6025
6626	0.4263
6627	0.519
6628	0.6164
6629	0.6953
6630	0.6062
6631	0.6414
6632	0.6195
6633	0.4801
6634	0.3992
6635	0.5922
6636	0.5741
6637	0.5908
6638	0.5309
6639	0.5762
6640	0.5344
6641	0.5613
6642	0.4528
6643	0.4978
6644	0.5585
6645	0.5544
6646	0.6663
6647	0.5754
6648	0.5617
6649	0.5867
6650	0.5064
6651	0.5586
6652	0.4038
6653	0.4052
6654	0.3948
6655	0.4641
6656	0.4276
6657	0.3885
6658	0.4881
6659	0.5575
6660	0.5215
6661	0.5225
6662	0.4196
6663	0.5856
6664	0.6252
6665	0.5387
6666	0.5676
6667	0.4779
6668	0.5257
6669	0.6432
6670	0.5931
6671	0.4687
6672	0.5383
6673	0.5351
6674	0.4604
6675	0.6328
6676	0.6463
6677	0.6391
6678	0.6097
6679	0.6626
6680	0.6003
6681	0.5773
6682	0.5331
6683	0.5649
6684	0.5325
6685	0.3817
6686	0.4903
6687	0.5521
6688	0.6023
6689	0.6938
6690	0.7076
6691	0.6079
6692	0.5231
6693	0.6081
6694	0.4656
6695	0.5266
6696	0.426
6697	0.5756
6698	0.4504
6699	0.4693
6700	0.5628
6701	0.5421
6702	0.6187
6703	0.4888
6704	0.5106
6705	0.5144
6706	0.4978
6707	0.4799
6708	0.4852
6709	0.4298
6710	0.5367
6711	0.4736
6712	0.4964
6713	0.5443
6714	0.5375
6715	0.5342
6716	0.4932
6717	0.4648
6718	0.5915
6719	0.7452
6720	0.7036
6721	0.7882
6722	0.6368
6723	0.6323
6724	0.6211
6725	0.5449
6726	0.4637
6727	0.5994
6728	0.6125
6729	0.5524
6730	0.5414
6731	0.5312
6732	0.5651
6733	0.6036
6734	0.6479
6735	0.6234
6736	0.6277
6737	0.6145
6738	0.4625
6739	0.5173
6740	0.4947
6741	0.4461
6742	0.4476
6743	0.4913
6744	0.5675
6745	0.4745
6746	0.465
6747	0.4122
6748	0.6001
6749	0.6741
6750	0.6786
6751	0.7592
6752	0.6376
6753	0.7694
6754	0.5558
6755	0.6238
6756	0.5982
6757	0.5455
6758	0.4815
6759	0.5246
6760	0.7142
6761	0.6384
6762	0.5396
6763	0.54
6764	0.4504
6765	0.4958
6766	0.4559
6767	0.4983
6768	0.5561
6769	0.5789
