2207	-0.03609
2208	0.1613
2209	0.1326
2210	0.2149
2211	0.2236
2212	0.1616
2213	0.05019
2214	0.154
2215	0.0299
2216	0.09499
2217	0.06665
2218	-0.02014
2219	0.03505
2220	0.1211
2221	0.02885
2222	0.002467
2223	0.05185
2224	0.03929
2225	0.06072
2226	0.06535
2227	0.04199
2228	0.2027
2229	0.05401
2230	0.04721
2231	0.05462
2232	0.244
2233	0.04712
2234	0.2181
2235	0.1106
2236	0.243
2237	0.2339
2238	0.301
2239	0.1844
2240	0.2541
2241	0.1985
2242	0.2143
2243	0.2261
2244	0.2965
2245	0.1788
2246	0.2353
2247	0.2037
2248	0.1454
2249	0.1341
2250	-0.06254
2251	0.186
2252	0.2313
2253	0.009924
2254	0.1295
2255	0.1082
2256	0.2517
2257	0.2368
2258	0.07189
2259	0.1386
2260	0.01631
2261	-0.04741
2262	0.05829
2263	0.148
2264	0.1441
2265	0.09861
2266	0.03162
2267	0.1242
2268	0.1649
2269	0.01999
2270	0.06251
2271	0.03518
2272	0.04451
2273	0.07591
2274	0.1049
2275	0.1161
2276	0.1562
2277	0.2029
2278	0.3195
2279	0.2624
2280	0.1272
2281	0.1245
2282	0.09439
2283	0.2302
2284	0.2572
2285	0.1442
2286	0.07542
2287	0.04193
2288	0.07361
2289	0.08564
2290	0.2077
2291	0.2213
2292	0.2666
2293	0.07458
2294	0.1444
2295	0.09794
2296	0.07704
2297	0.04379
2298	0.03276
2299	0.08647
2300	0.2161
2301	0.204
2302	0.2085
2303	0.1629
2304	-0.07057
2305	0.001791
2306	0.06839
2307	0.1485
2308	0.07635
2309	0.1323
2310	0.191
2311	0.08254
2312	0.07255
2313	0.09326
2314	0.1349
2315	0.2462
2316	0.1901
2317	0.006559
2318	0.01087
2319	0.01286
2320	0.003638
2321	-0.008283
2322	0.05905
2323	0.09799
2324	0.09422
2325	0.2137
2326	0.1179
2327	0.1514
2328	0.07124
2329	0.1017
2330	0.004985
2331	-0.02362
2332	0.09881
2333	0.122
2334	0.3333
2335	0.08258
2336	0.08119
2337	-0.01019
2338	-0.1019
2339	0.1554
2340	0.1295
2341	0.1447
2342	0.3399
2343	0.1014
2344	0.0212
2345	0.006894
2346	0.2352
2347	0.1065
2348	0.009435
2349	0.003156
2350	-0.01088
2351	-0.005546
2352	-0.01025
2353	0.003614
2354	-0.002942
2355	-3.741E-4
2356	-6.137E-4
2357	0.01632
2358	0.00268
2359	0.002892
2360	0.003111
2361	-0.006569
2362	7.766E-4
2363	0.004553
2364	8.852E-6
2365	0.006885
2366	-0.01441
2367	0.005563
2368	4.706E-4
2369	0.001506
2370	0.01256
2371	5.691E-4
2372	0.004678
2373	-0.009398
2374	-0.002988
2375	0.005472
2376	0.01168
2377	-0.004547
2378	0.01055
2379	0.0135
2380	-0.0365
2381	-0.00171
2382	0.02452
2383	-0.01449
2384	-0.008811
2385	-0.006166
2386	0.003392
2387	0.004961
2388	0.01216
2389	0.01798
2390	0.06989
2391	0.1569
2392	0.09264
2393	0.1404
2394	0.2646
2395	0.2369
2396	0.164
2397	0.176
2398	0.07913
2399	0.07077
2400	-0.07575
2401	-0.02969
2402	0.04998
2403	0.05274
2404	0.1778
2405	0.2522
2406	0.2604
2407	0.1954
2408	0.2249
2409	0.2943
2410	0.2655
2411	0.1479
2412	0.1234
2413	0.2063
2414	0.1938
2415	0.2021
2416	0.1478
2417	0.1788
2418	0.2638
2419	0.1874
2420	0.1821
2421	0.1073
2422	0.2268
2423	0.1667
2424	0.2424
2425	0.1547
2426	0.1905
2427	0.08668
2428	0.2548
2429	0.124
2430	0.232
2431	0.2156
2432	0.2196
2433	0.1156
2434	0.1801
2435	0.1242
2436	0.1184
2437	0.2106
2438	0.2573
2439	0.235
2440	0.3236
2441	0.1503
2442	0.1939
2443	0.1018
2444	0.2869
2445	0.2449
2446	0.1762
2447	0.2167
2448	0.1154
2449	0.1831
2450	0.2537
2451	0.1535
2452	0.2598
2453	0.2379
2454	0.1918
2455	0.2327
2456	0.2552
2457	0.1014
2458	0.1045
2459	0.04092
2460	0.2991
2461	0.2172
2462	0.2292
2463	0.2555
2464	0.2994
2465	0.2161
2466	0.2276
2467	0.3213
2468	0.2689
2469	0.2232
2470	0.3646
2471	0.1516
2472	0.3416
2473	0.2352
2474	0.2356
2475	0.2223
2476	0.162
2477	0.1267
2478	0.02445
2479	0.1262
2480	0.1195
2481	0.07013
2482	0.1021
2483	0.1342
2484	0.1192
2485	0.06336
2486	0.04083
2487	0.1843
2488	0.1044
2489	0.1691
2490	0.01472
2491	0.1678
2492	0.1255
2493	-0.004577
2494	0.1433
2495	0.1327
2496	0.1084
2497	0.09454
2498	0.1079
2499	0.1248
2500	0.2129
2501	0.06938
2502	0.1812
2503	0.2132
2504	0.1764
2505	0.02188
2506	0.057
2507	0.01165
2508	-0.006856
2509	0.006665
2510	-0.006067
2511	-0.007199
2512	-0.002223
2513	0.01624
2514	-0.002607
2515	-5.632E-4
2516	-0.00508
2517	0.01472
2518	0.01224
2519	0.01236
2520	0.003481
2521	-0.006223
2522	-8.775E-4
2523	-0.00215
2524	0.004297
2525	0.007815
2526	0.01441
2527	0.003857
2528	0.0119
2529	0.01135
2530	-0.006678
2531	0.001143
2532	0.006771
2533	-0.01215
2534	0.001239
2535	0.01544
2536	0.008663
2537	0.003218
2538	0.01223
2539	-0.002415
2540	0.01006
2541	-0.006379
2542	0.001678
2543	-0.003485
2544	0.008474
2545	0.004427
2546	0.007824
2547	0.003849
2548	0.01118
2549	0.1778
2550	0.09607
2551	-0.01758
2552	0.1263
2553	0.04233
2554	0.01309
2555	0.055
2556	0.1151
2557	0.02759
2558	0.1024
2559	-0.09836
2560	-0.01094
2561	0.009854
2562	0.00826
2563	0.007593
2564	-0.01414
2565	0.0134
2566	0.01218
2567	-0.005576
2568	0.01063
2569	0.01496
2570	0.008743
2571	-0.006741
2572	3.083E-4
2573	0.01518
2574	-0.009002
2575	0.003497
2576	-0.004537
2577	-0.002199
2578	0.007869
2579	0.00646
2580	-0.01208
2581	0.005021
2582	-0.01409
2583	-0.00863
2584	-0.005075
2585	-0.01376
2586	0.002511
2587	-0.008361
2588	-0.004565
2589	-0.00777
2590	0.007376
2591	-0.008585
2592	-0.002137
2593	0.005722
2594	0.003807
2595	0.005838
2596	-0.007086
2597	0.01464
2598	0.007356
2599	-3.001E-4
2600	0.007422
2601	0.01205
2602	-0.001051
2603	-0.008798
2604	0.001104
2605	0.01367
2606	-6.263E-5
2607	0.001114
2608	0.00768
2609	0.004986
2610	-0.003141
2611	0.009127
2612	-0.005867
2613	-0.006655
2614	0.1059
2615	0.02828
2616	0.1286
2617	0.04413
2618	0.08177
2619	0.1358
2620	0.02222
2621	0.1766
2622	0.06001
2623	0.05529
2624	0.1549
2625	0.1011
2626	0.114
2627	0.1989
2628	0.1641
2629	0.08989
2630	0.05204
2631	0.2042
2632	-0.01316
2633	0.08417
2634	-0.002228
2635	0.07049
2636	0.06928
2637	0.0994
2638	0.1102
2639	0.1056
2640	0.09668
2641	0.2664
2642	0.2188
2643	0.07283
2644	0.1323
2645	0.06451
2646	0.1688
2647	0.08045
2648	0.1818
2649	0.1028
2650	0.05759
2651	0.2044
2652	0.1162
2653	0.1033
2654	0.1337
2655	0.1081
2656	0.1527
2657	0.1198
2658	-0.002512
2659	-0.00762
2660	0.1687
2661	0.2663
2662	0.2486
2663	0.2832
2664	0.05636
2665	0.07962
2666	0.1273
2667	0.1305
2668	-0.05999
2669	0.06442
2670	-0.002533
2671	0.03323
2672	0.03769
2673	0.05539
2674	0.09146
2675	0.1124
2676	0.2315
2677	0.2161
2678	0.1974
2679	0.126
2680	0.05408
2681	0.1427
2682	0.2346
2683	0.2122
2684	0.1929
2685	0.04757
2686	0.0687
2687	0.1249
2688	-0.004365
2689	0.1544
2690	0.145
2691	0.1351
2692	0.1562
2693	0.1971
2694	0.01513
2695	0.2142
2696	0.1244
2697	0.07249
2698	-0.08629
2699	0.03867
2700	0.04782
2701	0.02993
2702	0.0592
2703	0.04279
2704	0.1694
2705	0.04636
2706	-0.06496
2707	0.03218
2708	0.2078
2709	0.143
2710	0.0575
2711	0.09962
2712	0.1279
2713	0.2292
2714	-0.03632
2715	0.2467
2716	-0.01392
2717	0.009501
2718	-5.083E-4
2719	-0.003928
2720	0.007092
2721	-0.008635
2722	0.005153
2723	0.007651
2724	0.01444
2725	0.008131
2726	0.01016
2727	-0.005514
2728	-0.009578
2729	0.01179
2730	0.01155
2731	-7.204E-4
2732	0.01857
2733	2.645E-4
2734	0.01138
2735	-0.01417
2736	0.02722
2737	0.005346
2738	0.01344
2739	-0.01107
2740	-0.004218
2741	0.02169
2742	-0.001402
2743	-0.006734
2744	-0.006913
2745	-0.003091
2746	-0.003733
2747	0.005987
2748	0.008504
2749	-0.01168
2750	0.01247
2751	-0.02396
2752	0.01775
2753	0.0167
2754	0.007179
2755	0.007665
2756	-1.305E-4
2757	0.002847
2758	0.004168
2759	0.0122
2760	0.01404
2761	-0.005464
2762	0.01921
2763	0.02265
2764	0.001198
2765	-0.006985
2766	-0.006277
2767	0.009656
2768	0.003592
2769	0.006548
2770	0.01749
2771	0.003437
2772	0.0141
2773	0.003325
2774	0.001781
2775	-0.01329
2776	0.1793
2777	0.3405
2778	0.2371
2779	0.2184
2780	0.06756
2781	0.1387
2782	0.2466
2783	0.2092
2784	0.2293
2785	0.03933
2786	0.1262
2787	0.0369
2788	0.1054
2789	0.1881
2790	0.1736
2791	0.2429
2792	0.1808
2793	0.06936
2794	0.1659
2795	0.02883
2796	0.01781
2797	0.01773
2798	-0.003853
2799	-0.01842
2800	0.01171
2801	-0.004499
2802	0.005657
2803	0.00363
2804	-0.006348
2805	0.02002
2806	-0.004604
2807	-0.006243
2808	-1.68E-4
2809	0.003291
2810	0.00225
2811	0.00788
2812	0.01059
2813	-0.01004
2814	-0.005483
2815	-0.003199
2816	0.02509
2817	0.0083
2818	0.001211
2819	0.006091
2820	-0.002191
2821	-0.002746
2822	-0.02165
2823	0.05814
2824	-0.09818
2825	0.1526
2826	0.1074
2827	0.2445
2828	-0.04211
2829	0.085
2830	0.1946
2831	0.2033
2832	0.284
2833	0.1786
2834	0.01467
2835	0.08291
2836	0.0809
2837	0.142
2838	0.2347
2839	0.2427
2840	0.3194
2841	0.1596
2842	0.06681
2843	0.2042
2844	0.05806
2845	0.09536
2846	0.09044
2847	0.07575
2848	0.1231
2849	0.08916
2850	0.1996
2851	0.09017
2852	0.1478
2853	0.1272
2854	0.229
2855	0.1541
2856	-0.02448
2857	0.1423
2858	0.1462
2859	0.1213
2860	0.129
2861	0.1733
2862	0.1327
2863	0.06458
2864	0.001752
2865	0.1089
2866	0.1579
2867	0.2468
2868	0.271
2869	0.1619
2870	0.09148
2871	0.07111
2872	0.07964
2873	-0.06781
2874	-0.03049
2875	0.2086
2876	0.09234
2877	0.1527
2878	0.03651
2879	0.1194
2880	0.05059
2881	0.1625
2882	0.09816
2883	0.1107
2884	0.004616
2885	-0.001012
2886	0.004486
2887	0.01682
2888	0.008075
2889	-0.002468
2890	-0.004504
2891	0.001879
2892	0.008357
2893	-0.00792
2894	-0.01849
2895	0.00384
2896	-0.001501
2897	-0.009413
2898	0.001048
2899	0.01151
2900	-0.004768
2901	0.006897
2902	-0.008322
2903	-0.002396
2904	-0.008043
2905	0.01059
2906	0.002139
2907	0.001433
2908	-0.003731
2909	0.01992
2910	-0.01455
2911	-0.01015
2912	-0.008512
2913	3.123E-4
2914	-0.01543
2915	-0.003799
2916	0.009017
2917	-0.007704
2918	0.0127
2919	0.006696
2920	0.001667
2921	-6.733E-4
2922	0.009155
2923	-0.01182
2924	0.01261
2925	0.01078
2926	0.002754
2927	0.01197
2928	-0.009288
2929	-0.007918
2930	0.0121
2931	-0.003805
2932	0.01733
2933	0.01021
2934	0.007336
2935	0.01223
2936	0.002826
2937	-0.009866
2938	-0.01052
2939	0.004685
2940	-0.01201
2941	0.001023
2942	-2.125E-4
2943	-0.005399
2944	-0.001366
2945	0.003111
2946	0.01781
2947	0.007305
2948	-0.01266
2949	0.002972
2950	0.008047
2951	0.007399
2952	0.01091
2953	0.001617
2954	-0.003607
2955	-0.008895
2956	0.009886
2957	0.008856
2958	-0.005883
2959	0.004843
2960	0.004433
2961	0.009942
2962	0.02262
2963	-0.01094
2964	-0.003591
2965	0.001648
2966	0.01975
2967	-0.01394
2968	0.001712
2969	0.008101
2970	0.006492
2971	0.01229
2972	0.02385
2973	0.002159
2974	-0.008297
2975	0.004218
2976	-0.005369
2977	-0.005155
2978	0.01226
2979	0.01582
2980	-0.009277
2981	-0.004381
2982	-0.004854
2983	0.02607
2984	-0.009352
2985	0.006311
2986	0.006245
2987	-0.004462
2988	0.006667
2989	0.009266
2990	0.02892
2991	-0.01237
2992	0.003819
2993	0.01228
2994	0.001127
2995	-0.0153
2996	-0.002034
2997	-0.01036
2998	-0.004038
2999	0.008204
3000	-0.008179
3001	0.01542
3002	-0.01667
3003	-0.001066
3004	0.001727
3005	0.003161
3006	0.009589
3007	-0.002805
3008	-0.01149
3009	0.009664
3010	0.003603
3011	0.02123
3012	0.00731
3013	-0.006922
3014	-8.449E-4
3015	-0.00546
3016	0.004353
3017	0.01367
3018	-0.007977
3019	0.002662
3020	0.002144
3021	-0.01167
3022	0.006679
3023	-0.004465
3024	-0.01278
3025	0.01222
3026	0.1185
3027	0.09159
3028	0.156
3029	0.1758
3030	-0.007945
3031	0.09412
3032	0.08547
3033	0.0579
3034	0.2033
3035	0.1691
3036	0.1947
3037	0.1011
3038	0.1597
3039	0.1336
3040	0.1332
3041	0.04309
3042	0.1143
3043	0.08915
3044	0.1178
3045	0.09413
3046	0.07195
3047	0.1711
3048	0.102
3049	0.1001
3050	0.183
3051	0.125
3052	0.05916
3053	0.136
3054	0.07102
3055	0.2312
3056	0.05795
3057	0.08629
3058	0.234
3059	-0.04453
3060	0.1342
3061	0.1452
3062	0.2186
3063	0.07889
3064	-6.267E-4
3065	0.1253
3066	0.1892
3067	0.08955
3068	0.134
3069	0.09685
3070	0.1032
3071	0.2722
3072	0.1239
3073	0.02788
3074	-0.0262
3075	0.07678
3076	0.13
3077	0.09348
3078	0.178
3079	0.1112
3080	-0.01148
3081	0.1098
3082	-0.1129
3083	0.1931
3084	0.1526
3085	0.1193
3086	0.1416
3087	0.06812
3088	0.06589
3089	0.04419
3090	0.1492
3091	0.01688
3092	0.06566
3093	-0.02681
3094	0.22
3095	0.2146
3096	0.04882
3097	0.07148
3098	0.2453
3099	0.286
3100	-0.01621
3101	0.008451
3102	-0.007622
3103	-0.004325
3104	-0.01715
3105	3.262E-4
3106	-0.001061
3107	7.162E-4
3108	0.01371
3109	-0.007751
3110	0.0048
3111	0.002525
3112	-0.01302
3113	-0.002077
3114	9.348E-5
3115	0.007439
3116	0.01342
3117	-0.003778
3118	0.01251
3119	-0.008224
3120	0.1007
3121	0.1992
3122	0.1816
3123	0.1255
3124	0.08414
3125	0.1044
3126	0.1545
3127	0.2079
3128	0.2086
3129	0.1454
3130	0.04992
3131	-0.07209
3132	0.03937
3133	-0.0668
3134	0.1215
3135	0.1144
3136	0.102
3137	0.0359
3138	0.06751
3139	0.08203
3140	0.096
3141	0.1953
3142	0.02974
3143	0.05122
3144	0.09034
3145	0.007632
3146	0.08872
3147	0.2112
3148	0.2625
3149	0.1906
3150	0.1998
3151	0.2583
3152	0.151
3153	0.213
3154	0.267
3155	0.1673
3156	0.209
3157	0.1237
3158	0.1374
3159	0.2273
3160	0.09082
3161	0.1364
3162	0.2607
3163	0.1254
3164	0.1897
3165	0.167
3166	0.1022
3167	0.1267
3168	0.01484
3169	-0.06061
3170	0.1386
3171	0.07598
3172	0.07994
3173	0.174
3174	0.207
3175	0.1765
3176	0.179
3177	0.1186
3178	0.1562
3179	0.117
3180	0.02346
3181	0.203
3182	0.08596
3183	0.2094
3184	0.08115
3185	0.1709
3186	0.2132
3187	0.2327
3188	0.2045
3189	0.07633
3190	0.09522
3191	0.04962
3192	0.1485
3193	0.1182
3194	0.2132
3195	0.1097
3196	0.1173
3197	0.1813
3198	0.1891
3199	0.01459
3200	0.1268
3201	0.2677
3202	0.2294
3203	0.1618
3204	0.03901
3205	0.09398
3206	0.1483
3207	0.1405
3208	0.06541
3209	0.3113
3210	0.135
3211	0.0012
3212	0.03196
3213	0.106
3214	0.1995
3215	0.1215
3216	0.1534
3217	0.2182
3218	0.1939
3219	0.2378
3220	0.2248
3221	0.2602
3222	0.07974
3223	0.2162
3224	0.1575
3225	0.06613
3226	0.0455
3227	0.0764
3228	-0.05147
3229	0.02729
3230	0.1316
3231	0.05876
3232	0.1734
3233	0.1261
3234	0.1031
3235	0.1372
3236	0.1048
3237	0.2464
3238	0.2246
3239	0.2252
3240	0.2171
3241	-0.07343
3242	0.08674
3243	0.1194
3244	0.1658
3245	0.107
3246	0.1508
3247	0.1732
3248	0.1424
3249	0.1258
3250	0.01705
3251	-0.03317
3252	0.2049
3253	0.1433
3254	0.3095
3255	0.08235
3256	0.005415
3257	-0.001397
3258	0.005632
3259	0.01581
3260	-0.01132
3261	-0.006553
3262	-0.003091
3263	0.001774
3264	4.878E-5
3265	0.00124
3266	0.008938
3267	-0.001892
3268	0.00909
3269	0.009713
3270	0.001076
3271	0.02495
3272	0.002293
3273	0.002323
3274	0.01587
3275	-0.004696
3276	0.0051
3277	0.01467
3278	5.014E-4
3279	0.01061
3280	-6.824E-5
3281	-0.00798
3282	-6.121E-4
3283	0.00198
3284	-0.001696
3285	0.003903
3286	0.004038
3287	-0.01582
3288	0.01203
3289	0.01193
3290	0.003895
3291	-0.001802
3292	0.009013
3293	3.393E-4
3294	0.008609
3295	-0.001224
3296	5.258E-4
3297	-0.001252
3298	-0.002058
3299	0.01384
3300	0.008377
3301	-0.01318
3302	-0.01074
3303	0.01363
3304	0.002359
3305	-0.009885
3306	0.01601
3307	0.1911
3308	0.1681
3309	0.131
3310	0.1309
3311	0.02907
3312	0.2846
3313	0.1385
3314	0.1665
3315	0.001096
3316	0.01554
3317	0.004718
3318	-2.971E-4
3319	0.01545
3320	-0.007968
3321	0.006769
3322	-0.003789
3323	0.003923
3324	-2.087E-5
3325	0.008752
3326	0.001746
3327	0.0236
3328	0.02716
3329	-0.00874
3330	0.005074
3331	-0.002043
3332	0.007901
3333	-0.0138
3334	-0.009348
3335	-0.00502
3336	0.00359
3337	-0.002915
3338	-0.009057
3339	-0.009434
3340	0.01094
3341	-0.00352
3342	-0.003606
3343	0.003764
3344	0.01192
3345	0.01346
3346	-0.006701
3347	0.008317
3348	-0.005917
3349	0.005813
3350	-0.005761
3351	0.004418
3352	0.02018
3353	-9.865E-4
3354	0.007702
3355	-0.006718
3356	0.00236
3357	-0.00299
3358	0.006258
3359	0.003896
3360	0.01199
3361	0.005389
3362	-0.001325
3363	-0.003398
3364	-0.00651
3365	0.003627
3366	0.0101
3367	-0.04479
3368	0.007421
3369	-0.004962
3370	-0.01805
3371	0.001721
3372	0.007226
3373	0.007838
3374	0.009118
3375	0.002313
3376	-0.00417
3377	0.001115
3378	0.005047
3379	-0.002946
3380	-0.008215
3381	0.01732
3382	0.02008
3383	0.00744
3384	-0.003664
3385	-6.758E-4
3386	0.003283
3387	0.003038
3388	0.01777
3389	0.004199
3390	0.01177
3391	-0.003291
3392	0.001171
3393	6.463E-5
3394	-0.0128
3395	-0.01443
3396	-0.00444
3397	0.01096
3398	0.01013
3399	0.01162
3400	0.003153
3401	0.004369
3402	0.004397
3403	-0.006817
3404	-0.00498
3405	-0.003281
3406	0.01324
3407	-0.001425
3408	-2.056E-4
3409	0.01227
3410	-0.001206
3411	-0.003691
3412	5.475E-5
3413	-0.005974
3414	-0.005385
3415	-0.02138
3416	0.003345
3417	0.004965
3418	0.01965
3419	0.02278
3420	0.007972
3421	0.01093
3422	0.003888
3423	0.001614
3424	0.007725
3425	-0.004999
3426	0.01028
3427	0.004683
3428	0.01732
3429	0.00678
3430	0.006543
3431	-0.01109
3432	0.004927
3433	0.003483
3434	-0.005684
3435	-0.01005
3436	-0.01074
3437	0.003813
3438	-0.004937
3439	0.006532
3440	-0.007291
3441	-0.004469
3442	0.003607
3443	-0.001174
3444	0.002765
3445	0.01587
3446	0.01174
3447	-0.006312
3448	-0.002552
3449	-0.01074
3450	-0.00242
3451	0.001455
3452	-0.0229
3453	0.02244
3454	-0.004785
3455	0.01872
3456	0.004086
3457	0.00997
3458	-0.001779
3459	-0.005293
3460	0.01198
3461	0.01815
3462	0.02818
3463	0.2424
3464	0.2106
3465	0.1667
3466	0.1526
3467	0.1737
3468	0.1413
3469	0.1744
3470	0.1926
3471	0.2735
3472	0.1914
3473	0.02364
3474	0.1172
3475	0.1708
3476	0.07814
3477	0.0394
3478	0.07283
3479	-0.07583
3480	0.1214
3481	0.04757
3482	0.03327
3483	0.03201
3484	0.01681
3485	-0.02206
3486	0.00972
3487	0.003902
3488	0.003187
3489	-0.01014
3490	0.002638
3491	0.02209
3492	-0.003752
3493	-0.005338
3494	-0.01148
3495	0.01605
3496	0.01368
3497	-0.003866
3498	6.657E-6
3499	-0.005698
3500	-0.003844
3501	0.01189
3502	0.006231
3503	0.006989
3504	-0.02162
3505	0.003358
3506	0.002924
3507	0.002015
3508	-5.353E-4
3509	0.01033
3510	0.007091
3511	-0.01111
3512	-0.01801
3513	0.02034
3514	0.01513
3515	0.00277
3516	0.009975
3517	-0.009491
3518	-0.06066
3519	0.04348
3520	0.1378
3521	0.2339
3522	0.1248
3523	0.2509
3524	0.1536
3525	0.22
3526	0.109
3527	0.2178
3528	0.1321
3529	0.0797
3530	0.04364
3531	0.1968
3532	0.2013
3533	-0.05555
3534	0.1451
3535	0.07531
3536	0.1112
3537	0.151
3538	0.06513
3539	0.3028
3540	0.1381
3541	-0.05958
3542	0.1366
3543	0.1264
3544	0.05256
3545	0.152
3546	0.1717
3547	0.3001
3548	0.16
3549	0.1724
3550	0.09286
3551	0.04093
3552	0.2329
3553	0.0234
3554	0.04056
3555	0.08961
3556	0.1518
3557	0.08656
3558	0.005801
3559	0.002244
3560	4.604E-4
3561	0.003065
3562	-0.01778
3563	-0.007729
3564	3.572E-4
3565	-0.002133
3566	0.003083
3567	-0.01296
3568	-0.002481
3569	0.01167
3570	0.002438
3571	-0.00145
3572	-0.009717
3573	-8.014E-4
3574	-0.001285
3575	0.008738
3576	0.007096
3577	0.007716
3578	-0.004295
3579	-0.006861
3580	-0.009693
3581	0.01611
3582	-0.009638
3583	-0.002975
3584	-0.007996
3585	0.005835
3586	0.001106
3587	3.019E-4
3588	-9.872E-4
3589	0.00586
3590	-0.00143
3591	0.0933
3592	0.1315
3593	0.1098
3594	0.07165
3595	0.2057
3596	-0.01079
3597	0.07714
3598	0.1522
3599	0.1203
3600	0.02294
3601	0.07239
3602	0.07573
3603	0.2284
3604	0.1857
3605	0.1875
3606	0.03187
3607	0.2777
3608	-0.01651
3609	0.02614
3610	0.1182
3611	0.1616
3612	0.09368
3613	0.04963
3614	0.1798
3615	0.1265
3616	0.2179
3617	0.04512
3618	0.02387
3619	0.1968
3620	0.1081
3621	0.1311
3622	0.07551
3623	0.08789
3624	0.1958
3625	0.1122
3626	0.03347
3627	-0.06037
3628	-0.1107
3629	0.07991
3630	0.1558
3631	0.09542
3632	0.01969
3633	0.06805
3634	0.09967
3635	0.1032
3636	0.04776
3637	0.1622
3638	0.09351
3639	0.05399
3640	0.08182
3641	0.03597
3642	0.1974
3643	0.1902
3644	0.1596
3645	0.1576
3646	0.196
3647	0.06065
3648	0.1558
3649	0.1482
3650	0.1583
3651	0.1334
3652	0.1348
3653	0.1655
3654	0.01479
3655	0.09563
3656	0.1643
3657	0.1244
3658	0.1271
3659	0.2472
3660	0.1051
3661	0.09358
3662	0.04169
3663	0.1201
3664	0.03863
3665	-0.01378
3666	0.1025
3667	0.06877
3668	0.1798
3669	0.06776
3670	0.09112
3671	0.03998
3672	0.1676
3673	0.02
3674	-0.04997
3675	-0.01239
3676	0.03819
3677	0.2029
3678	0.1501
3679	0.04967
3680	0.1484
3681	0.157
3682	0.154
3683	0.1608
3684	0.08206
3685	0.1102
3686	-0.0116
3687	-0.08204
3688	0.1113
3689	0.1261
3690	0.1836
3691	0.2318
3692	0.2312
3693	0.06869
3694	0.2215
3695	0.09651
3696	0.1624
3697	0.008067
3698	0.07346
3699	0.1715
