5376	0.8552
5377	0.846
5378	0.9452
5379	0.8453
5380	0.7732
5381	0.8566
5382	0.8998
5383	0.9472
5384	0.877
5385	1.098
5386	1.005
5387	1.179
5388	1.189
5389	1.17
5390	1.208
5391	1.204
5392	1.26
5393	1.332
5394	1.354
5395	1.264
5396	1.225
5397	1.347
5398	1.309
5399	1.295
5400	1.295
5401	1.312
5402	1.238
5403	1.293
5404	1.277
5405	1.239
5406	1.296
5407	1.226
5408	1.204
5409	1.087
5410	0.9495
5411	0.9975
5412	1.063
5413	1.057
5414	1.074
5415	1.07
5416	1.153
5417	1.183
5418	1.311
5419	1.294
5420	1.216
5421	1.088
5422	1.003
5423	0.9623
5424	0.9959
5425	0.9426
5426	0.9684
5427	0.9557
5428	0.9829
5429	0.9108
5430	0.855
5431	0.9081
5432	0.9157
5433	1.006
5434	0.9072
5435	1.066
5436	0.9781
5437	1.007
5438	1.097
5439	0.9525
5440	0.9687
5441	1.105
5442	1.032
5443	0.9878
5444	0.9338
5445	1.02
5446	1.016
5447	1.022
5448	1.013
5449	1.067
5450	1.034
5451	1.048
5452	1.082
5453	1.139
5454	1.224
5455	1.228
5456	1.212
5457	1.255
5458	1.24
5459	1.275
5460	1.367
5461	1.435
5462	1.434
5463	1.427
5464	1.444
5465	1.256
5466	1.341
5467	1.219
5468	1.315
5469	1.407
5470	1.344
5471	1.317
5472	1.239
5473	1.138
5474	1.13
5475	1.168
5476	1.198
5477	1.141
5478	1.042
5479	1.074
5480	1.209
5481	1.18
5482	1.106
5483	1.057
5484	0.9999
5485	1.016
5486	1.074
5487	1.164
5488	1.1
5489	1.02
5490	0.9147
5491	0.9219
5492	1.004
5493	1.055
5494	1.082
5495	1.127
5496	1.032
5497	0.9676
5498	1.039
5499	1.095
5500	1.038
5501	1.054
5502	1.011
5503	0.9776
5504	0.9067
5505	0.8337
5506	0.8664
5507	1.07
5508	1.164
5509	1.04
5510	0.9402
5511	0.8977
5512	0.9668
5513	1.028
5514	1.009
5515	1.104
5516	1.181
5517	1.099
5518	0.9743
5519	1.037
5520	1.173
5521	1.173
5522	1.329
5523	1.302
5524	1.289
5525	1.24
5526	1.3
5527	1.382
5528	1.214
5529	1.192
5530	1.085
5531	1.136
5532	1.063
5533	1.208
5534	1.286
5535	1.192
5536	1.198
5537	1.298
5538	1.23
5539	1.039
5540	1.092
5541	0.999
5542	1.172
5543	1.258
5544	1.234
5545	1.248
5546	1.173
5547	1.089
5548	1.125
5549	1.113
5550	0.9909
5551	0.8609
5552	0.7696
5553	0.8636
5554	0.7522
5555	0.8202
5556	0.7588
5557	0.8299
5558	0.767
5559	0.7527
5560	0.8095
5561	0.896
5562	0.9277
5563	0.9551
5564	1.034
5565	1.216
5566	1.246
5567	1.245
5568	1.118
5569	1.108
5570	1.122
5571	1.124
5572	1.056
5573	1.086
5574	1.174
5575	1.076
5576	1.116
5577	1.153
5578	1.063
5579	1.171
5580	1.234
5581	1.265
5582	1.292
5583	1.201
5584	1.169
5585	1.131
5586	1.02
5587	0.9227
5588	0.944
5589	0.8644
5590	0.7232
5591	0.8243
5592	0.841
5593	1.074
5594	0.9968
5595	1.051
5596	1.085
5597	1.109
5598	1.126
5599	1.32
5600	1.282
5601	1.304
5602	1.323
5603	1.309
5604	1.336
5605	1.232
5606	1.223
5607	1.151
5608	1.043
5609	1.074
5610	1.066
5611	1.183
5612	1.056
5613	1.042
5614	0.9732
5615	0.9773
5616	1.043
5617	0.9095
5618	0.933
5619	1.034
5620	1.049
5621	1.006
5622	1.035
5623	0.9688
5624	1.051
5625	1.193
5626	1.199
5627	1.245
5628	1.209
5629	1.223
5630	1.167
5631	1.172
5632	1.23
5633	1.317
5634	1.273
5635	1.194
5636	1.361
5637	1.282
5638	1.24
5639	1.323
5640	1.289
5641	1.162
5642	1.148
5643	1.098
5644	1.155
5645	1.025
5646	1.101
5647	1.118
5648	1.192
5649	1.184
5650	1.249
5651	1.158
5652	1.161
5653	1.151
5654	1.205
5655	1.366
5656	1.255
5657	1.117
5658	1.049
5659	1.099
5660	1.225
5661	1.131
5662	1.056
5663	0.9637
5664	0.9524
5665	0.9677
5666	0.9149
5667	0.9823
5668	0.8585
5669	0.9549
5670	0.989
5671	1.041
5672	1.066
5673	1.089
5674	1.074
5675	1.037
5676	0.9684
5677	0.9865
5678	1.162
5679	1.226
5680	1.259
5681	1.265
5682	1.202
5683	0.9943
5684	0.88
5685	0.919
5686	1.04
5687	0.9689
5688	1.066
5689	0.9154
5690	0.8837
5691	0.9446
5692	0.9091
5693	0.9391
5694	0.9048
5695	0.943
5696	1.043
5697	1.027
5698	1.062
5699	0.956
5700	1.045
5701	1.017
5702	0.9567
5703	0.9594
5704	1.025
5705	0.9293
5706	1.142
5707	1.235
5708	1.441
5709	1.371
5710	1.43
5711	1.413
5712	1.347
5713	1.296
5714	1.306
5715	1.223
5716	1.241
5717	1.135
5718	1.007
5719	0.8775
5720	1.019
5721	1.024
5722	1.06
5723	1.111
5724	1.036
5725	0.9821
5726	0.8982
5727	0.8789
5728	0.7937
5729	0.7392
5730	0.7109
5731	0.6017
5732	0.6495
5733	0.8546
5734	0.9647
5735	0.9883
5736	1.071
5737	1.149
5738	1.219
5739	1.022
5740	1.047
5741	1.121
5742	1.144
5743	1.064
5744	1.123
5745	1.207
5746	1.194
5747	1.225
5748	1.132
5749	1.081
5750	1.237
5751	1.19
5752	1.085
5753	1.136
5754	1.275
5755	1.18
5756	1.04
5757	1.034
5758	1.102
5759	1.124
5760	1.185
5761	1.242
5762	1.296
5763	1.147
5764	1.096
5765	1.157
5766	1.099
5767	1.091
5768	1.18
5769	1.206
5770	1.201
5771	1.013
5772	0.877
5773	0.9169
5774	0.9258
5775	1.022
5776	0.9564
5777	1.06
5778	1.2
5779	1.2
5780	1.264
5781	1.335
5782	1.247
5783	1.205
5784	1.303
5785	1.223
5786	1.159
5787	1.217
5788	1.193
5789	1.208
5790	1.115
5791	1.141
5792	0.9725
5793	0.8861
5794	0.9227
5795	0.9042
5796	0.9129
5797	0.8744
5798	0.9092
5799	0.9087
5800	1.138
5801	1.137
5802	1.153
5803	1.036
5804	1.02
5805	1.072
5806	1.148
5807	1.064
5808	0.9184
5809	1.045
5810	1.08
5811	1.08
5812	1.068
5813	0.9892
5814	1.148
5815	1.272
5816	1.251
5817	1.114
5818	1.08
5819	1.19
5820	1.295
5821	1.297
5822	1.323
5823	1.181
5824	1.187
5825	1.18
5826	1.165
5827	1.149
5828	1.128
5829	1.109
5830	1.175
5831	1.149
5832	1.103
5833	1.2
5834	1.206
5835	1.24
5836	1.145
5837	1.101
5838	1.245
5839	1.266
5840	1.188
5841	1.264
5842	1.132
5843	1.092
5844	1.102
5845	1.007
5846	0.9998
5847	1.028
5848	0.948
5849	0.9858
5850	1.086
5851	1.084
5852	1.172
5853	1.162
5854	1.21
5855	1.125
5856	1.165
5857	1.1
5858	1.072
5859	0.8882
5860	0.8679
5861	0.9461
5862	0.9159
5863	0.9382
5864	1.007
5865	1.063
5866	1.041
5867	1.039
5868	1.208
5869	1.188
5870	1.127
5871	1.07
5872	1.04
5873	1.202
5874	1.154
5875	1.157
5876	1.371
5877	1.344
5878	1.329
5879	1.241
5880	1.195
5881	1.244
5882	1.221
5883	1.266
5884	1.358
5885	1.289
5886	1.338
5887	1.436
5888	1.448
5889	1.428
5890	1.362
5891	1.293
5892	1.073
5893	1.047
5894	1.091
5895	1.045
5896	0.8791
5897	1.003
5898	0.9189
5899	1.005
5900	1.003
5901	1.048
5902	1.079
5903	1.14
5904	1.093
5905	1.028
5906	1.012
5907	1.011
5908	0.9995
5909	0.9126
5910	1.025
5911	0.9253
5912	0.9694
5913	1.028
5914	1.03
5915	0.9328
5916	0.908
5917	0.844
5918	0.9018
5919	0.8914
5920	0.9245
5921	1.104
5922	1.069
5923	0.9759
5924	0.9888
5925	0.9658
5926	0.8739
5927	1.009
5928	1.084
5929	1.344
5930	1.374
5931	1.443
5932	1.539
5933	1.395
5934	1.391
5935	1.244
5936	1.181
5937	1.175
5938	1.069
5939	1.094
5940	1.108
5941	1.155
5942	1.067
5943	0.9891
5944	0.9778
5945	0.8542
5946	0.755
5947	0.654
5948	0.628
5949	0.6367
5950	0.8627
5951	0.766
5952	0.7378
5953	0.742
5954	0.7874
5955	0.8896
5956	0.9626
5957	0.8737
5958	0.9432
5959	0.9521
5960	0.8724
5961	0.8102
5962	0.9174
5963	0.9548
5964	1.037
5965	0.9679
5966	0.8938
5967	0.9441
5968	0.9982
5969	0.9055
5970	0.8477
5971	0.7763
5972	0.8473
5973	0.8874
5974	0.9783
5975	1.085
5976	0.9241
5977	0.9285
5978	0.9418
5979	1.069
5980	1.056
5981	1.226
5982	1.142
5983	1.105
5984	1.173
5985	1.206
5986	1.303
5987	1.237
5988	1.212
5989	1.247
5990	1.171
5991	1.229
5992	1.203
5993	1.185
5994	1.121
5995	1.081
5996	1.015
5997	0.8808
5998	0.8973
5999	0.9322
6000	0.943
6001	0.976
6002	1.008
6003	1.032
6004	1.051
6005	1.181
6006	1.179
6007	1.217
6008	1.373
6009	1.44
6010	1.474
6011	1.386
6012	1.244
6013	1.32
6014	1.226
6015	1.182
6016	1.101
6017	1.15
6018	1.068
6019	1.249
6020	1.368
6021	1.32
6022	1.327
6023	1.201
6024	1.136
6025	1.043
6026	1.056
6027	0.9993
6028	1.098
6029	1.234
6030	1.205
6031	1.251
6032	1.29
6033	1.242
6034	1.331
6035	1.308
6036	1.296
6037	1.465
6038	1.437
6039	1.349
6040	1.236
6041	1.191
6042	1.046
6043	1.011
6044	1.069
6045	1.136
6046	1.173
6047	1.029
6048	1.038
6049	1.001
6050	0.9194
6051	0.9422
6052	0.9943
6053	0.8998
6054	0.7687
6055	0.8428
6056	0.81
6057	0.8207
6058	0.8333
6059	0.9193
6060	0.7668
6061	0.8331
6062	0.8518
6063	0.8845
6064	0.8167
6065	0.7572
6066	0.725
6067	0.7177
6068	0.7918
6069	0.7877
6070	0.7272
6071	0.9371
6072	0.7849
6073	0.7339
6074	0.6844
6075	0.7592
6076	0.6058
6077	0.756
6078	0.695
6079	0.7263
6080	0.7873
6081	0.8185
6082	0.8165
6083	0.7794
6084	0.7369
6085	0.6539
6086	0.7482
6087	0.778
6088	0.7118
6089	0.8737
6090	0.693
6091	0.705
6092	0.8232
6093	0.7869
6094	0.753
6095	0.7953
6096	0.8242
6097	0.9633
6098	0.9279
6099	0.9943
6100	1.023
6101	1.072
6102	1.15
6103	1.177
6104	1.061
6105	1.013
6106	1.039
6107	1.128
6108	1.025
6109	0.999
6110	0.9707
6111	0.9107
6112	0.8563
6113	0.8135
6114	0.751
6115	0.7928
6116	0.7521
6117	0.7495
6118	0.8124
6119	0.8311
6120	0.7912
6121	0.7716
6122	0.7822
6123	0.8318
6124	0.7764
6125	0.7891
6126	0.6996
6127	0.763
6128	0.7818
6129	0.7794
6130	0.7226
6131	0.6861
6132	0.6859
6133	0.7651
6134	0.7686
6135	0.8837
6136	0.708
6137	0.8404
6138	0.791
6139	0.8622
6140	0.8224
6141	0.6805
6142	0.7883
6143	0.698
6144	0.7868
6145	0.8421
6146	0.7827
6147	0.7212
6148	0.7692
6149	0.7169
6150	0.7763
6151	0.657
6152	0.6556
6153	0.8024
6154	0.7015
6155	0.7375
6156	0.7918
6157	0.698
6158	0.7275
6159	0.7724
6160	0.8608
6161	0.8261
6162	0.6712
6163	0.8904
6164	0.9135
6165	0.8351
6166	0.9249
6167	0.8443
6168	0.6395
6169	0.8015
6170	0.7796
6171	0.8138
6172	0.6845
6173	0.6667
6174	0.7913
6175	0.7069
6176	0.7481
6177	0.7903
6178	0.8617
6179	0.7026
6180	0.7907
6181	0.7864
6182	0.7515
6183	0.7515
6184	0.7431
6185	0.8186
6186	0.7886
6187	0.7398
6188	0.7593
6189	0.6562
6190	0.6748
6191	0.8176
6192	0.6857
6193	0.6932
6194	0.7368
6195	0.7412
6196	0.7848
6197	0.7594
6198	0.7723
6199	0.8603
6200	0.7576
6201	0.8119
6202	0.7188
6203	0.8625
6204	0.7541
6205	0.8015
6206	0.6857
6207	0.8118
6208	0.8013
6209	0.8451
6210	0.7382
6211	0.8143
6212	0.8848
6213	0.7738
6214	0.7994
6215	0.7168
6216	0.7588
6217	0.9612
6218	0.9062
6219	0.6839
6220	0.7606
6221	0.7987
6222	0.7464
6223	0.8132
6224	0.6839
6225	0.7869
6226	0.7265
6227	0.6933
6228	0.6961
6229	0.7449
6230	0.6953
6231	0.7074
6232	0.8126
6233	0.7867
6234	0.799
6235	0.8045
6236	0.7543
6237	0.7945
6238	0.7315
6239	0.7082
6240	0.7599
6241	0.7654
6242	0.8765
6243	0.7178
6244	0.7622
6245	0.8351
6246	0.8054
6247	0.7277
6248	0.645
6249	0.6754
6250	0.7996
6251	0.677
6252	0.7285
6253	0.7361
6254	0.7156
6255	0.7057
6256	0.7107
6257	0.8796
6258	0.9278
6259	0.7915
6260	0.728
6261	0.7329
6262	0.694
6263	0.729
6264	0.8838
6265	0.7898
6266	0.9126
6267	0.7568
6268	0.7601
6269	0.7174
6270	0.7998
6271	0.7062
6272	0.6898
6273	0.8149
6274	0.7792
6275	0.7262
6276	0.7986
6277	0.7385
6278	0.8089
6279	0.8225
6280	0.8645
6281	0.6041
6282	0.7949
6283	0.7929
6284	0.6991
6285	0.7499
6286	0.7384
6287	0.7645
6288	0.6997
6289	0.7256
6290	0.8006
6291	0.8269
6292	0.6895
6293	0.7268
6294	0.7533
6295	0.7251
6296	0.7921
6297	0.8995
6298	0.7242
6299	0.7693
6300	0.7879
6301	0.7508
6302	0.803
6303	0.7676
6304	0.7317
6305	0.8021
6306	0.8938
6307	0.7966
6308	0.6929
6309	0.8442
6310	0.9253
6311	0.7873
6312	0.792
6313	0.7888
6314	0.8364
6315	0.8432
6316	0.7355
6317	0.7551
6318	0.7903
6319	0.7081
6320	0.6021
6321	0.7077
6322	0.781
6323	0.7901
6324	0.7059
6325	0.574
6326	0.7015
6327	0.7316
6328	0.6172
6329	0.8017
6330	0.7786
6331	0.8895
6332	0.7559
6333	0.8073
6334	0.7543
6335	0.7556
6336	0.7354
6337	0.8274
6338	0.9582
6339	1.027
6340	1.114
6341	0.9549
6342	0.8943
6343	0.8505
6344	0.7558
6345	0.7984
6346	0.7682
6347	0.7597
6348	0.6928
6349	0.77
6350	0.8151
6351	0.9174
6352	0.7371
6353	0.7234
6354	0.7865
6355	0.8151
6356	0.7609
6357	0.7735
6358	0.8784
6359	0.6916
6360	0.779
6361	0.7273
6362	0.7187
6363	0.855
6364	0.8032
6365	0.7831
6366	0.7563
6367	0.7546
6368	0.7631
6369	0.6503
6370	0.7814
6371	0.7473
6372	0.7176
6373	0.6835
6374	0.7532
6375	0.7708
6376	0.7898
6377	0.8566
6378	0.7037
6379	0.7557
6380	0.8641
6381	0.8737
6382	0.7187
6383	0.7952
6384	0.7393
6385	0.6604
6386	0.6412
6387	0.7131
6388	0.6916
6389	0.7324
6390	0.9078
6391	0.8431
6392	0.6481
6393	0.8038
6394	0.7429
6395	0.7784
6396	0.7618
6397	0.7935
6398	0.7335
6399	0.7671
6400	0.7884
6401	0.935
6402	0.7661
6403	0.7014
6404	0.8341
6405	0.7769
6406	0.7989
6407	0.841
6408	0.7717
6409	0.8879
6410	0.7679
6411	0.6871
6412	0.7973
6413	0.7381
6414	0.7942
6415	0.6089
6416	0.8145
6417	0.8169
6418	0.6672
6419	0.746
6420	0.8165
6421	0.6789
6422	0.867
6423	0.7068
6424	0.8213
6425	0.7822
6426	0.7839
6427	0.8188
6428	0.7765
6429	0.7444
6430	0.8132
6431	0.7586
6432	0.7887
6433	0.9024
6434	0.8963
6435	0.9275
6436	0.8673
6437	0.8434
6438	1.047
6439	0.9739
6440	0.9773
6441	1.045
6442	1.011
6443	1.175
6444	1.215
6445	1.296
6446	1.182
6447	1.226
6448	1.23
6449	1.263
6450	1.29
6451	1.202
6452	1.144
6453	1.12
6454	1.167
6455	1.252
6456	1.341
6457	1.357
6458	1.324
6459	1.361
6460	1.375
6461	1.472
6462	1.351
6463	1.291
6464	1.362
6465	1.268
6466	1.152
6467	1.068
6468	1.087
6469	1.104
6470	1.128
6471	1.098
6472	1.197
6473	1.034
6474	1.13
6475	1.14
6476	1.022
6477	1.152
6478	1.094
6479	1.074
6480	1.042
6481	1.068
6482	1.032
6483	1.01
6484	0.9136
6485	1.012
6486	1.056
6487	1.101
6488	1.176
6489	1.174
6490	1.277
6491	1.278
6492	1.321
6493	1.156
6494	1.044
6495	1.134
6496	1.044
6497	1.059
6498	1.135
6499	1.142
6500	1.214
6501	1.119
6502	1.087
6503	1.071
6504	1.117
6505	1.15
6506	1.181
6507	1.266
6508	1.232
6509	1.223
6510	1.195
6511	1.144
6512	1.18
6513	1.184
6514	1.119
6515	1.05
6516	0.9733
6517	0.8327
6518	0.8673
6519	0.8686
6520	0.8244
6521	0.8498
6522	0.7456
6523	0.8858
6524	0.9051
6525	0.9828
6526	1.004
6527	1.072
6528	1.13
6529	1.014
6530	1.14
6531	1.259
6532	1.19
6533	1.343
6534	1.411
6535	1.451
6536	1.409
6537	1.47
6538	1.513
6539	1.485
6540	1.404
6541	1.379
6542	1.251
6543	1.107
6544	1.177
6545	1.132
6546	1.048
6547	1.268
6548	1.217
6549	1.185
6550	1.263
6551	1.21
6552	1.189
6553	1.361
6554	1.341
6555	1.29
6556	1.269
6557	1.183
6558	1.256
6559	1.107
6560	0.9846
6561	1.138
6562	1.066
6563	1.074
6564	1.165
6565	1.137
6566	1.204
6567	1.149
6568	1.163
6569	1.098
6570	1.129
6571	1.17
6572	1.122
6573	1.036
6574	1.117
6575	1.128
6576	1.042
6577	1.141
6578	1.14
6579	1.201
6580	1.27
6581	1.302
6582	1.295
6583	1.205
6584	1.059
6585	0.9666
6586	0.9114
6587	0.9277
6588	1.057
6589	1.212
6590	1.306
6591	1.423
6592	1.453
6593	1.522
6594	1.546
6595	1.464
6596	1.413
6597	1.422
6598	1.403
6599	1.478
6600	1.584
6601	1.557
6602	1.426
6603	1.368
6604	1.332
6605	1.389
6606	1.421
6607	1.315
6608	1.183
6609	1.141
6610	1.094
6611	1.043
6612	1.004
6613	0.9901
6614	0.9029
6615	0.9887
6616	1.096
6617	1.134
6618	1.222
6619	1.022
6620	0.9817
6621	1.071
6622	1.099
6623	1.147
6624	1.176
6625	1.152
6626	1.155
6627	1.052
6628	0.9963
6629	0.9384
6630	1.061
6631	1.097
6632	0.9921
6633	1.137
6634	1.19
6635	1.162
6636	1.173
6637	1.34
6638	1.393
6639	1.374
6640	1.3
6641	1.301
6642	1.393
6643	1.319
6644	1.287
6645	1.18
6646	1.234
6647	1.275
6648	1.288
6649	1.327
6650	1.224
6651	1.243
6652	1.096
6653	1.078
6654	1.089
6655	1.15
6656	1.07
6657	1.013
6658	1.117
6659	1.112
6660	0.975
6661	1.047
6662	1.201
6663	1.167
6664	1.294
6665	1.195
6666	1.161
6667	1.015
6668	1.148
6669	1.176
6670	1.15
6671	1.152
6672	1.073
6673	1.043
6674	1.047
6675	1.079
6676	1.068
6677	1.015
6678	1.035
6679	0.9232
6680	1.005
6681	0.9755
6682	1.044
6683	1.204
6684	1.159
6685	1.053
6686	1.183
6687	1.206
6688	1.312
6689	1.319
6690	1.303
6691	1.317
6692	1.249
6693	1.303
6694	1.23
6695	1.198
6696	1.304
6697	1.344
6698	1.273
6699	1.249
6700	1.151
6701	1.143
6702	1.144
6703	1.158
6704	1.101
6705	1.166
6706	1.075
6707	1.163
6708	1.151
6709	1.095
6710	1.165
6711	1.016
6712	0.9824
6713	0.992
6714	1.119
6715	0.9915
6716	1.058
6717	1.146
6718	1.008
6719	0.9364
6720	0.8905
6721	0.8739
6722	0.9209
6723	0.8637
6724	0.8791
6725	0.9151
6726	0.9977
6727	1.07
6728	1.084
6729	1.071
6730	1.111
6731	1.124
6732	1.209
6733	1.404
6734	1.328
6735	1.388
6736	1.309
6737	1.545
6738	1.488
6739	1.582
6740	1.478
6741	1.338
6742	1.321
6743	1.287
6744	1.316
6745	1.281
6746	1.331
6747	1.36
6748	1.381
6749	1.427
6750	1.48
6751	1.517
6752	1.513
6753	1.46
6754	1.225
6755	1.217
6756	1.114
6757	1.144
6758	0.994
6759	0.9545
6760	0.7759
6761	0.8688
6762	0.8914
6763	0.8471
6764	0.8361
6765	0.8188
6766	0.7022
6767	0.6878
6768	0.5806
6769	0.5324
6770	0.5203
6771	0.5501
6772	0.5399
6773	0.5691
6774	0.596
6775	0.6589
6776	0.8327
6777	0.7662
6778	0.737
6779	0.6528
6780	0.6439
6781	0.7176
6782	0.7637
6783	0.7553
6784	0.8047
6785	0.878
6786	0.944
6787	0.9747
6788	0.9669
6789	0.9267
6790	0.9749
6791	1.036
6792	1.112
6793	1.055
6794	1.051
6795	0.8943
6796	0.9421
6797	1.006
6798	1.079
6799	1.204
6800	1.172
6801	1.345
6802	1.288
6803	1.204
6804	1.16
6805	1.091
6806	1.148
6807	1.239
6808	1.13
6809	1.04
6810	0.8587
6811	0.7619
6812	0.8051
6813	0.8103
6814	0.8379
6815	0.9433
6816	1.02
6817	1.068
6818	1.035
6819	1.149
6820	1.127
6821	0.9079
6822	0.8541
6823	0.8785
6824	1.002
6825	1.022
6826	1.041
6827	1.032
6828	1.103
6829	1.028
6830	1.175
6831	1.277
6832	1.314
6833	1.293
6834	1.305
6835	1.416
6836	1.432
6837	1.406
6838	1.225
6839	1.339
6840	1.37
6841	1.39
6842	1.192
6843	0.974
6844	0.9626
6845	1.004
6846	0.9424
6847	1.046
6848	1.131
6849	1.231
6850	1.29
6851	1.11
6852	1.055
6853	1.136
6854	1.117
6855	1.062
6856	1.084
6857	1.113
6858	1.022
6859	0.9192
6860	0.975
6861	0.8436
6862	1.01
6863	1.001
6864	1.044
6865	1.066
6866	1.127
6867	1.287
6868	1.164
6869	1.154
6870	1.23
6871	1.012
6872	1.026
6873	1.025
6874	1.033
6875	1.062
6876	1.16
6877	1.194
6878	1.025
6879	0.9844
6880	0.9755
6881	1.009
6882	0.9675
6883	0.9176
6884	0.9902
6885	0.9449
6886	0.8585
6887	0.9279
6888	0.9237
6889	0.9215
6890	0.9503
6891	0.7669
6892	0.6822
6893	0.7625
6894	0.6187
6895	0.6208
6896	0.789
