5196	1.456
5197	1.541
5198	1.461
5199	1.285
5200	1.286
5201	1.427
5202	1.255
5203	1.229
5204	1.207
5205	1.112
5206	1.062
5207	1.036
5208	0.9361
5209	0.8906
5210	0.942
5211	0.8973
5212	0.8949
5213	0.9153
5214	0.9665
5215	0.956
5216	1.033
5217	0.9983
5218	0.9919
5219	0.7738
5220	0.5374
5221	0.5424
5222	0.4587
5223	0.6083
5224	0.5579
5225	0.719
5226	0.5781
5227	0.5945
5228	0.6473
5229	0.7167
5230	0.7688
5231	0.7033
5232	0.7112
5233	0.7743
5234	0.8035
5235	0.8258
5236	0.8874
5237	0.9182
5238	0.9725
5239	1.011
5240	1.018
5241	1.041
5242	1.084
5243	1.105
5244	1.088
5245	1.148
5246	1.02
5247	0.9484
5248	0.7686
5249	0.7633
5250	0.7698
5251	0.7526
5252	0.7774
5253	0.922
5254	0.861
5255	0.8436
5256	0.988
5257	1.068
5258	1.207
5259	1.18
5260	1.201
5261	1.149
5262	1.152
5263	1.314
5264	1.412
5265	1.312
5266	1.348
5267	1.195
5268	1.129
5269	1.062
5270	1.075
5271	1.066
5272	1.036
5273	1.106
5274	1.153
5275	1.238
5276	1.199
5277	1.171
5278	1.221
5279	1.236
5280	1.396
5281	1.465
5282	1.541
5283	1.514
5284	1.58
5285	1.479
5286	1.278
5287	1.321
5288	1.173
5289	1.251
5290	1.301
5291	1.288
5292	1.369
5293	1.353
5294	1.21
5295	1.156
5296	1.236
5297	1.221
5298	1.242
5299	1.026
5300	1.097
5301	1.1
5302	1.149
5303	1.078
5304	1.199
5305	1.234
5306	1.165
5307	1.15
5308	1.155
5309	1.218
5310	1.195
5311	1.253
5312	1.289
5313	1.377
5314	1.46
5315	1.351
5316	1.453
5317	1.404
5318	1.543
5319	1.356
5320	1.422
5321	1.37
5322	1.281
5323	1.326
5324	1.312
5325	1.213
5326	1.299
5327	1.203
5328	1.138
5329	1.005
5330	0.8756
5331	0.8457
5332	0.8858
5333	0.8849
5334	0.9526
5335	1.004
5336	0.9606
5337	1.047
5338	0.9752
5339	0.9635
5340	0.9748
5341	1.002
5342	0.8569
5343	0.9593
5344	1.028
5345	0.9334
5346	1.046
5347	1.165
5348	1.142
5349	1.18
5350	1.298
5351	1.429
5352	1.372
5353	1.357
5354	1.393
5355	1.452
5356	1.474
5357	1.497
5358	1.546
5359	1.526
5360	1.525
5361	1.461
5362	1.54
5363	1.672
5364	1.742
5365	1.691
5366	1.602
5367	1.663
5368	1.724
5369	1.748
5370	1.732
5371	1.706
5372	1.71
5373	1.636
5374	1.735
5375	1.729
5376	1.711
5377	1.756
5378	1.677
5379	1.611
5380	1.635
5381	1.604
5382	1.499
5383	1.317
5384	1.276
5385	1.407
5386	1.171
5387	1.185
5388	1.217
5389	1.194
5390	1.27
5391	1.282
5392	1.508
5393	1.661
5394	1.557
5395	1.531
5396	1.481
5397	1.507
5398	1.563
5399	1.63
5400	1.75
5401	1.719
5402	1.66
5403	1.554
5404	1.55
5405	1.712
5406	1.659
5407	1.463
5408	1.464
5409	1.492
5410	1.517
5411	1.488
5412	1.523
5413	1.502
5414	1.633
5415	1.735
5416	1.611
5417	1.742
5418	1.592
5419	1.501
5420	1.495
5421	1.519
5422	1.526
5423	1.327
5424	1.486
5425	1.745
5426	1.728
5427	1.829
5428	1.792
5429	1.825
5430	1.835
5431	1.886
5432	2.041
5433	1.746
5434	1.8
5435	1.752
5436	1.606
5437	1.538
5438	1.455
5439	1.408
5440	1.308
5441	1.346
5442	1.345
5443	1.435
5444	1.515
5445	1.593
5446	1.518
5447	1.545
5448	1.544
5449	1.575
5450	1.474
5451	1.396
5452	1.375
5453	1.454
5454	1.324
5455	1.395
5456	1.378
5457	1.347
5458	1.429
5459	1.322
5460	1.324
5461	1.285
5462	1.156
5463	1.337
5464	1.333
5465	1.329
5466	1.213
5467	1.184
5468	1.235
5469	1.089
5470	1.007
5471	0.9915
5472	1.147
5473	1.128
5474	1.119
5475	1.058
5476	0.9263
5477	0.921
5478	0.9755
5479	1.157
5480	1.328
5481	1.305
5482	1.415
5483	1.403
5484	1.693
5485	1.813
5486	1.823
5487	1.741
5488	1.833
5489	1.837
5490	1.941
5491	1.94
5492	1.983
5493	2.066
5494	2.097
5495	2.074
5496	1.992
5497	1.943
5498	1.847
5499	1.882
5500	1.768
5501	1.795
5502	1.603
5503	1.656
5504	1.436
5505	1.385
5506	1.49
5507	1.458
5508	1.464
5509	1.465
5510	1.505
5511	1.488
5512	1.408
5513	1.403
5514	1.302
5515	1.395
5516	1.484
5517	1.49
5518	1.519
5519	1.534
5520	1.587
5521	1.472
5522	1.541
5523	1.549
5524	1.848
5525	1.907
5526	1.725
5527	1.746
5528	1.801
5529	1.716
5530	1.871
5531	1.914
5532	1.897
5533	1.843
5534	1.83
5535	1.792
5536	1.795
5537	1.841
5538	1.841
5539	1.684
5540	1.602
5541	1.722
5542	1.782
5543	1.605
5544	1.698
5545	1.708
5546	1.735
5547	1.733
5548	1.749
5549	1.857
5550	1.804
5551	1.842
5552	1.793
5553	1.695
5554	1.745
5555	1.845
5556	1.722
5557	1.79
5558	1.575
5559	1.495
5560	1.366
5561	1.232
5562	1.278
5563	1.259
5564	1.233
5565	1.127
5566	1.032
5567	1.119
5568	1.136
5569	1.042
5570	0.989
5571	0.9298
5572	0.8485
5573	0.9261
5574	0.9776
5575	1.011
5576	1.037
5577	0.9584
5578	1.053
5579	1.152
5580	1.095
5581	0.9384
5582	0.8077
5583	0.8392
5584	0.8174
5585	0.924
5586	1.065
5587	1.008
5588	1.05
5589	0.9237
5590	1.09
5591	1.078
5592	0.9949
5593	0.8284
5594	0.9168
5595	0.8572
5596	0.7262
5597	0.7908
5598	0.9063
5599	0.8767
5600	0.9943
5601	1.067
5602	0.9974
5603	1.078
5604	1.153
5605	1.103
5606	1.011
5607	1.051
5608	1.126
5609	1.155
5610	1.13
5611	1.155
5612	1.245
5613	1.355
5614	1.517
5615	1.621
5616	1.688
5617	1.712
5618	1.829
5619	1.779
5620	1.579
5621	1.559
5622	1.627
5623	1.599
5624	1.666
5625	1.642
5626	1.482
5627	1.456
5628	1.533
5629	1.44
5630	1.499
5631	1.404
5632	1.293
5633	1.22
5634	1.202
5635	1.097
5636	1.038
5637	1.168
5638	1.266
5639	1.492
5640	1.528
5641	1.526
5642	1.647
5643	1.671
5644	1.675
5645	1.692
5646	1.636
5647	1.733
5648	1.744
5649	1.756
5650	1.765
5651	1.783
5652	1.844
5653	1.79
5654	1.65
5655	1.629
5656	1.583
5657	1.65
5658	1.677
5659	1.533
5660	1.579
5661	1.552
5662	1.569
5663	1.515
5664	1.555
5665	1.561
5666	1.59
5667	1.555
5668	1.626
5669	1.589
5670	1.618
5671	1.567
5672	1.571
5673	1.637
5674	1.629
5675	1.616
5676	1.534
5677	1.602
5678	1.556
5679	1.467
5680	1.446
5681	1.498
5682	1.38
5683	1.496
5684	1.47
5685	1.441
5686	1.452
5687	1.511
5688	1.377
5689	1.429
5690	1.301
5691	1.336
5692	1.348
5693	1.362
5694	1.385
5695	1.365
5696	1.371
5697	1.398
5698	1.327
5699	1.514
5700	1.506
5701	1.422
5702	1.512
5703	1.394
5704	1.34
5705	1.22
5706	1.136
5707	1.077
5708	0.9364
5709	0.9519
5710	1.145
5711	1.201
5712	1.221
5713	1.376
5714	1.46
5715	1.47
5716	1.515
5717	1.589
5718	1.594
5719	1.54
5720	1.525
5721	1.521
5722	1.392
5723	1.273
5724	1.407
5725	1.497
5726	1.468
5727	1.504
5728	1.325
5729	1.214
5730	1.188
5731	1.324
5732	1.359
5733	1.367
5734	1.327
5735	1.236
5736	1.192
5737	1.1
5738	1.209
5739	1.165
5740	1.161
5741	1.107
5742	1.168
5743	1.219
5744	1.196
5745	1.127
5746	1.073
5747	0.9978
5748	1.068
5749	1.141
5750	1.215
5751	1.125
5752	1.236
5753	1.268
5754	1.166
5755	1.206
5756	1.107
5757	1.192
5758	1.155
5759	1.078
5760	1.128
5761	1.098
5762	1.088
5763	1.047
5764	1.149
5765	1.183
5766	1.259
5767	1.545
5768	1.561
5769	1.57
5770	1.607
5771	1.549
5772	1.443
5773	1.56
5774	1.423
5775	1.477
5776	1.407
5777	1.481
5778	1.471
5779	1.369
5780	1.378
5781	1.354
5782	1.341
5783	1.351
5784	1.332
5785	1.377
5786	1.471
5787	1.392
5788	1.423
5789	1.487
5790	1.46
5791	1.443
5792	1.307
5793	1.291
5794	1.241
5795	1.308
5796	1.312
5797	1.292
5798	1.332
5799	1.404
5800	1.371
5801	1.258
5802	1.353
5803	1.373
5804	1.213
5805	1.256
5806	1.073
5807	1.147
5808	1.181
5809	1.211
5810	1.197
5811	1.148
5812	1.273
5813	1.317
5814	1.281
5815	1.4
5816	1.441
5817	1.409
5818	1.43
5819	1.238
5820	1.298
5821	1.346
5822	1.497
5823	1.546
5824	1.383
5825	1.476
5826	1.43
5827	1.55
5828	1.554
5829	1.614
5830	1.704
5831	1.582
5832	1.82
5833	1.907
5834	2.14
5835	2.037
5836	2.009
5837	2.055
5838	1.983
5839	1.968
5840	2.03
5841	2.065
5842	2.017
5843	1.798
5844	1.793
5845	1.789
5846	1.756
5847	1.79
5848	2.009
5849	1.937
5850	1.956
5851	2.048
5852	1.978
5853	1.943
5854	2.048
5855	1.862
5856	1.875
5857	2.01
5858	2.046
5859	2.008
5860	1.991
5861	1.898
5862	2.071
5863	2.128
5864	2.038
5865	2.079
5866	2.108
5867	2.022
5868	2.0
5869	2.051
5870	1.907
5871	1.955
5872	1.897
5873	1.836
5874	1.943
5875	1.991
5876	2.02
5877	2.154
5878	2.098
5879	2.078
5880	2.275
5881	2.23
5882	2.073
5883	1.991
5884	2.053
5885	2.049
5886	2.12
5887	2.093
5888	2.028
5889	1.887
5890	1.886
5891	1.954
5892	1.98
5893	1.947
5894	1.955
5895	2.017
5896	2.029
5897	1.898
5898	1.719
5899	1.643
5900	1.732
5901	1.825
5902	1.853
5903	1.954
5904	2.094
5905	2.06
5906	2.007
5907	2.066
5908	1.956
5909	2.021
5910	2.074
5911	2.077
5912	2.078
5913	2.047
5914	2.013
5915	2.04
5916	2.05
5917	2.078
5918	2.141
5919	2.17
5920	2.195
5921	2.078
5922	2.199
5923	2.195
5924	2.205
5925	2.134
5926	2.199
5927	2.091
5928	1.93
5929	1.782
5930	1.814
5931	1.859
5932	1.792
5933	1.683
5934	1.795
5935	1.875
5936	1.932
5937	2.08
5938	1.953
5939	1.967
5940	1.865
5941	1.795
5942	1.777
5943	2.009
5944	2.103
5945	2.176
5946	2.176
5947	2.304
5948	2.329
5949	2.165
5950	2.16
5951	2.078
5952	2.065
5953	2.071
5954	1.987
5955	2.035
5956	2.032
5957	1.941
5958	1.902
5959	1.879
5960	1.896
5961	2.034
5962	1.977
5963	1.982
5964	1.982
5965	1.934
5966	1.885
5967	1.85
5968	1.923
5969	1.854
5970	1.759
5971	1.612
5972	1.544
5973	1.593
5974	1.661
5975	1.529
5976	1.527
5977	1.514
5978	1.489
5979	1.5
5980	1.635
5981	1.638
5982	1.678
5983	1.542
5984	1.535
5985	1.476
5986	1.316
5987	1.41
5988	1.478
5989	1.49
5990	1.474
5991	1.41
5992	1.472
5993	1.398
5994	1.604
5995	1.755
5996	1.726
5997	1.758
5998	1.64
5999	1.582
6000	1.484
6001	1.496
6002	1.438
6003	1.539
6004	1.685
6005	1.667
6006	1.736
6007	1.835
6008	1.795
6009	1.89
6010	1.875
6011	1.868
6012	1.932
6013	1.928
6014	1.897
6015	2.005
6016	2.004
6017	1.955
6018	1.96
6019	1.942
6020	1.959
6021	1.995
6022	1.834
6023	1.825
6024	1.768
6025	1.664
6026	1.661
6027	1.69
6028	1.579
6029	1.429
6030	1.474
6031	1.416
6032	1.367
6033	1.46
6034	1.599
6035	1.75
6036	1.839
6037	1.768
6038	1.833
6039	1.945
6040	1.861
6041	1.778
6042	1.767
6043	1.703
6044	1.59
6045	1.733
6046	1.694
6047	1.677
6048	1.754
6049	1.759
6050	1.734
6051	1.721
6052	1.72
6053	1.814
6054	1.842
6055	1.753
6056	1.923
6057	1.833
6058	1.944
6059	1.887
6060	1.844
6061	1.874
6062	1.871
6063	1.751
6064	1.76
6065	1.95
6066	1.875
6067	1.815
6068	1.985
6069	1.879
6070	1.891
6071	1.761
6072	1.663
6073	1.595
6074	1.689
6075	1.675
6076	1.776
6077	1.807
6078	1.664
6079	1.712
6080	1.731
6081	1.793
6082	1.818
6083	1.845
6084	1.772
6085	1.866
6086	1.814
6087	1.805
6088	1.856
6089	1.843
6090	1.868
6091	1.797
6092	1.712
6093	1.768
6094	1.676
6095	1.647
6096	1.696
6097	1.684
6098	1.683
6099	1.982
6100	1.926
6101	2.173
6102	2.146
6103	2.071
6104	2.083
6105	2.197
6106	2.171
6107	2.272
6108	2.202
6109	2.145
6110	2.225
6111	2.269
6112	2.116
6113	2.086
6114	2.19
6115	2.196
6116	2.232
6117	2.3
6118	2.274
6119	2.254
6120	2.161
6121	2.078
6122	2.092
6123	2.156
6124	2.127
6125	2.02
6126	1.874
6127	1.999
6128	1.904
6129	1.778
6130	1.68
6131	1.738
6132	1.762
6133	1.83
6134	1.745
6135	1.786
6136	1.717
6137	1.864
6138	1.939
6139	1.883
6140	2.034
6141	2.002
6142	2.001
6143	1.95
6144	1.927
6145	1.763
6146	1.736
6147	1.837
6148	1.95
6149	1.864
6150	1.791
6151	1.782
6152	1.791
6153	1.901
6154	1.895
6155	1.846
6156	1.961
6157	1.948
6158	1.834
6159	1.819
6160	1.597
6161	1.522
6162	1.582
6163	1.663
6164	1.574
6165	1.546
6166	1.586
6167	1.56
6168	1.52
6169	1.563
6170	1.525
6171	1.424
6172	1.342
6173	1.37
6174	1.349
6175	1.47
6176	1.651
6177	1.348
6178	1.327
6179	1.401
6180	1.473
6181	1.385
6182	1.469
6183	1.542
6184	1.432
6185	1.46
6186	1.353
6187	1.412
6188	1.633
6189	1.393
6190	1.395
6191	1.396
6192	1.377
6193	1.454
6194	1.329
6195	1.334
6196	1.347
6197	1.406
6198	1.374
6199	1.357
6200	1.371
6201	1.44
6202	1.425
6203	1.416
6204	1.45
6205	1.396
6206	1.404
6207	1.363
6208	1.491
6209	1.506
6210	1.396
6211	1.403
6212	1.46
6213	1.493
6214	1.498
6215	1.484
6216	1.327
6217	1.402
6218	1.465
6219	1.381
6220	1.48
6221	1.478
6222	1.388
6223	1.488
6224	1.484
6225	1.361
6226	1.369
6227	1.541
6228	1.586
6229	1.452
6230	1.388
6231	1.392
6232	1.352
6233	1.388
6234	1.546
6235	1.45
6236	1.577
6237	1.417
6238	1.419
6239	1.377
6240	1.46
6241	1.516
6242	1.404
6243	1.427
6244	1.336
6245	1.34
6246	1.371
6247	1.406
6248	1.468
6249	1.465
6250	1.318
6251	1.239
6252	1.184
6253	1.22
6254	1.085
6255	1.061
6256	1.163
6257	1.147
6258	1.069
6259	1.152
6260	1.193
6261	1.27
6262	1.28
6263	1.415
6264	1.326
6265	1.247
6266	1.276
6267	1.06
6268	1.022
6269	0.9024
6270	0.8134
6271	0.975
6272	1.014
6273	1.034
6274	1.075
6275	1.048
6276	1.076
6277	1.227
6278	1.108
6279	1.079
6280	1.072
6281	0.9827
6282	1.012
6283	0.9807
6284	1.13
6285	1.259
6286	1.357
6287	1.366
6288	1.504
6289	1.523
6290	1.522
6291	1.419
6292	1.347
6293	1.327
6294	1.305
6295	1.289
6296	1.271
6297	1.195
6298	1.267
6299	1.404
6300	1.486
6301	1.564
6302	1.575
6303	1.533
6304	1.458
6305	1.479
6306	1.457
6307	1.49
6308	1.456
6309	1.32
6310	1.351
6311	1.416
6312	1.494
6313	1.43
6314	1.423
6315	1.523
6316	1.523
6317	1.476
6318	1.429
6319	1.399
6320	1.398
6321	1.424
6322	1.39
6323	1.473
6324	1.375
6325	1.49
6326	1.403
6327	1.535
6328	1.267
6329	1.411
6330	1.416
6331	1.388
6332	1.375
6333	1.509
6334	1.46
6335	1.44
6336	1.413
6337	1.41
6338	1.419
6339	1.308
6340	1.448
6341	1.363
6342	1.436
6343	1.446
6344	1.52
6345	1.44
6346	1.412
6347	1.366
6348	1.418
6349	1.425
6350	1.4
6351	1.522
6352	1.354
6353	1.529
6354	1.378
6355	1.306
6356	1.437
6357	1.352
6358	1.345
6359	1.515
6360	1.396
6361	1.496
6362	1.295
6363	1.461
6364	1.399
6365	1.434
6366	1.418
6367	1.451
6368	1.388
6369	1.425
6370	1.446
6371	1.378
6372	1.399
6373	1.362
6374	1.476
6375	1.396
6376	1.415
6377	1.564
6378	1.51
6379	1.448
6380	1.319
6381	1.334
6382	1.424
6383	1.391
6384	1.447
6385	1.315
6386	1.49
6387	1.532
6388	1.404
6389	1.361
6390	1.466
6391	1.328
6392	1.515
6393	1.355
6394	1.47
6395	1.431
6396	1.432
6397	1.471
6398	1.458
6399	1.469
6400	1.359
6401	1.337
6402	1.4
6403	1.47
6404	1.353
6405	1.321
6406	1.44
6407	1.384
6408	1.39
6409	1.273
6410	1.273
6411	1.201
6412	1.3
6413	1.412
6414	1.327
6415	1.479
6416	1.434
6417	1.354
6418	1.345
6419	1.446
6420	1.388
6421	1.556
6422	1.287
6423	1.37
6424	1.478
6425	1.437
6426	1.298
6427	1.45
6428	1.431
6429	1.44
6430	1.419
6431	1.277
6432	1.324
6433	1.482
6434	1.351
6435	1.38
6436	1.333
6437	1.486
6438	1.489
6439	1.303
6440	1.337
6441	1.484
6442	1.503
6443	1.401
6444	1.404
6445	1.534
6446	1.498
6447	1.339
6448	1.375
6449	1.442
6450	1.487
6451	1.441
6452	1.436
6453	1.343
6454	1.291
6455	1.377
6456	1.411
6457	1.434
6458	1.358
6459	1.453
6460	1.372
6461	1.438
6462	1.399
6463	1.377
6464	1.383
6465	1.391
6466	1.32
6467	1.404
6468	1.463
6469	1.487
6470	1.417
6471	1.48
6472	1.304
6473	1.447
6474	1.391
6475	1.458
6476	1.499
6477	1.541
6478	1.542
6479	1.482
6480	1.47
6481	1.35
6482	1.321
6483	1.401
6484	1.426
6485	1.441
6486	1.514
6487	1.589
6488	1.294
6489	1.387
6490	1.512
6491	1.564
6492	1.475
6493	1.495
6494	1.438
6495	1.567
6496	1.434
6497	1.493
6498	1.343
6499	1.417
6500	1.484
6501	1.309
6502	1.419
6503	1.394
6504	1.441
6505	1.515
6506	1.513
6507	1.425
6508	1.481
6509	1.491
6510	1.414
6511	1.595
6512	1.381
6513	1.446
6514	1.364
6515	1.414
6516	1.398
6517	1.382
6518	1.428
6519	1.523
6520	1.332
6521	1.442
6522	1.422
6523	1.35
6524	1.534
6525	1.433
6526	1.341
6527	1.48
6528	1.414
6529	1.567
6530	1.463
6531	1.409
6532	1.405
6533	1.424
6534	1.424
6535	1.43
6536	1.519
6537	1.419
6538	1.39
6539	1.455
6540	1.515
6541	1.393
6542	1.427
6543	1.387
6544	1.343
6545	1.375
6546	1.529
6547	1.416
6548	1.417
6549	1.491
6550	1.374
6551	1.397
6552	1.449
6553	1.339
6554	1.374
6555	1.61
6556	1.482
6557	1.473
6558	1.393
6559	1.351
6560	1.349
6561	1.458
6562	1.333
6563	1.376
6564	1.546
6565	1.462
6566	1.301
6567	1.434
6568	1.356
6569	1.477
6570	1.325
6571	1.428
6572	1.354
6573	1.412
6574	1.397
6575	1.373
6576	1.313
6577	1.37
6578	1.444
6579	1.282
6580	1.352
6581	1.426
6582	1.379
6583	1.367
6584	1.474
6585	1.306
6586	1.231
6587	1.323
6588	1.453
6589	1.412
6590	1.394
6591	1.417
6592	1.374
6593	1.411
6594	1.37
6595	1.325
6596	1.519
6597	1.456
6598	1.408
6599	1.299
6600	1.392
6601	1.441
6602	1.358
6603	1.459
6604	1.334
6605	1.385
6606	1.438
6607	1.447
6608	1.296
6609	1.442
6610	1.448
6611	1.284
6612	1.332
6613	1.42
6614	1.35
6615	1.364
6616	1.453
6617	1.369
6618	1.442
6619	1.6
6620	1.4
6621	1.287
6622	1.383
6623	1.394
6624	1.472
6625	1.522
6626	1.484
6627	1.444
6628	1.416
6629	1.481
6630	1.404
6631	1.426
6632	1.425
6633	1.492
6634	1.362
6635	1.358
6636	1.4
6637	1.499
6638	1.496
6639	1.559
6640	1.392
6641	1.34
6642	1.36
6643	1.357
6644	1.378
6645	1.303
6646	1.439
6647	1.476
6648	1.326
6649	1.447
6650	1.383
6651	1.396
6652	1.439
6653	1.346
6654	1.326
6655	1.334
6656	1.375
6657	1.413
6658	1.573
6659	1.507
6660	1.421
6661	1.506
6662	1.498
6663	1.438
6664	1.421
6665	1.414
6666	1.563
6667	1.379
6668	1.13
6669	1.136
6670	1.091
6671	0.983
6672	0.945
6673	0.9364
6674	0.9605
6675	0.8778
6676	0.8119
6677	0.713
6678	0.8334
6679	0.9285
6680	0.8933
6681	0.9474
6682	0.8383
6683	1.064
6684	1.035
6685	1.08
6686	1.205
6687	1.14
6688	1.054
6689	1.094
6690	1.211
6691	1.268
6692	1.141
6693	1.132
6694	1.012
6695	1.023
6696	0.9096
6697	0.9616
6698	0.9886
6699	0.9096
6700	0.9332
6701	0.8227
6702	0.6604
6703	0.7776
6704	0.6845
6705	0.5712
6706	0.5703
6707	0.5864
6708	0.6199
6709	0.6105
6710	0.6614
6711	0.6622
6712	0.6496
6713	0.6505
6714	0.7026
6715	0.7356
6716	0.7946
6717	0.8197
6718	0.9296
6719	1.019
6720	0.8731
6721	0.9614
6722	1.018
6723	1.082
6724	1.17
6725	1.114
6726	1.06
6727	0.9831
6728	1.014
6729	1.179
6730	1.21
6731	1.174
6732	1.084
6733	1.217
6734	1.149
6735	1.184
6736	1.346
6737	1.278
6738	1.274
6739	1.262
6740	1.367
6741	1.437
6742	1.461
6743	1.499
6744	1.447
6745	1.409
6746	1.336
6747	1.401
6748	1.413
6749	1.482
6750	1.401
6751	1.419
6752	1.454
6753	1.443
6754	1.382
6755	1.253
6756	1.462
6757	1.492
6758	1.403
6759	1.387
6760	1.386
6761	1.448
6762	1.414
6763	1.511
6764	1.396
6765	1.405
6766	1.347
6767	1.488
6768	1.485
6769	1.395
6770	1.499
6771	1.511
6772	1.474
6773	1.432
6774	1.424
6775	1.407
6776	1.45
6777	1.296
6778	1.496
6779	1.435
6780	1.436
6781	1.41
6782	1.458
6783	1.379
6784	1.465
6785	1.479
6786	1.439
6787	1.406
6788	1.472
6789	1.452
6790	1.447
6791	1.31
6792	1.407
6793	1.4
6794	1.557
6795	1.535
6796	1.444
6797	1.463
6798	1.358
6799	1.34
6800	1.381
6801	1.413
6802	1.272
6803	1.307
6804	1.314
6805	1.398
6806	1.388
6807	1.429
6808	1.376
6809	1.463
6810	1.434
6811	1.434
6812	1.432
6813	1.393
6814	1.429
6815	1.471
6816	1.6
6817	1.439
6818	1.411
6819	1.35
6820	1.534
6821	1.474
6822	1.415
6823	1.446
6824	1.499
6825	1.414
6826	1.382
6827	1.466
6828	1.522
6829	1.367
6830	1.523
6831	1.407
6832	1.526
6833	1.362
6834	1.322
6835	1.406
6836	1.474
6837	1.401
6838	1.375
6839	1.465
6840	1.42
6841	1.472
6842	1.339
6843	1.462
6844	1.4
6845	1.431
6846	1.489
6847	1.499
6848	1.682
6849	1.691
6850	1.734
6851	1.52
6852	1.422
6853	1.566
6854	1.553
6855	1.517
6856	1.47
6857	1.448
6858	1.613
6859	1.655
6860	1.804
6861	1.784
6862	1.845
6863	1.818
6864	1.678
6865	1.753
6866	1.784
6867	1.739
6868	1.75
6869	1.626
6870	1.744
6871	1.691
6872	1.662
6873	1.743
6874	1.817
6875	1.814
6876	1.696
6877	1.728
6878	1.756
6879	1.771
6880	1.807
6881	1.919
6882	1.989
6883	2.047
6884	1.976
6885	1.946
6886	2.006
6887	1.893
6888	1.809
6889	1.809
6890	1.842
6891	1.923
6892	2.095
6893	2.169
6894	2.078
6895	1.871
6896	1.816
6897	1.684
6898	1.575
6899	1.519
6900	1.505
6901	1.441
6902	1.372
6903	1.445
6904	1.611
6905	1.55
6906	1.518
6907	1.56
6908	1.534
6909	1.473
6910	1.395
6911	1.402
6912	1.476
6913	1.326
6914	1.307
6915	1.261
6916	1.272
6917	1.302
6918	1.121
6919	1.168
6920	1.163
6921	1.132
6922	1.149
6923	1.256
6924	1.0
6925	0.9473
6926	1.111
6927	1.275
6928	1.308
6929	1.293
6930	1.383
6931	1.32
6932	1.412
6933	1.286
6934	1.342
6935	1.338
6936	1.187
6937	1.191
6938	1.25
6939	1.29
6940	1.312
6941	1.323
6942	1.207
6943	1.233
6944	1.184
6945	1.205
6946	1.295
6947	1.318
6948	1.258
6949	1.375
6950	1.294
6951	1.312
6952	1.256
6953	1.166
6954	1.205
6955	1.329
6956	1.421
6957	1.472
6958	1.404
6959	1.302
6960	1.276
6961	1.293
6962	1.276
6963	1.201
6964	1.219
6965	1.115
6966	1.115
6967	1.164
6968	1.228
6969	1.42
6970	1.57
6971	1.545
6972	1.636
6973	1.757
6974	1.521
6975	1.569
6976	1.296
6977	1.252
6978	1.182
